1 7 142 187.890000 1.00000000E+02
1 7 143 184.270000 1.00000000E+02
1 7 144 183.090000 1.00000000E+02
1 7 145 178.760000 1.00000000E+02
1 7 146 178.030000 1.00000000E+02
1 7 147 178.030000 1.00000000E+02
1 8 13 229.030000 1.00000000E+02
1 8 14 230.560000 1.00000000E+02
1 8 15 233.790000 1.00000000E+02
1 8 16 235.170000 1.00000000E+02
1 8 17 237.070000 1.00000000E+02
1 8 18 237.070000 1.00000000E+02
1 8 19 239.500000 1.00000000E+02
1 8 20 241.310000 1.00000000E+02
1 8 21 243.050000 1.00000000E+02
1 8 22 243.900000 1.00000000E+02
1 8 23 245.440000 1.00000000E+02
1 8 24 245.900000 1.00000000E+02
1 8 25 245.900000 1.00000000E+02
1 8 26 249.690000 1.00000000E+02
1 8 27 250.020000 1.00000000E+02
1 8 28 254.050000 1.00000000E+02
1 8 29 254.050000 1.00000000E+02
1 8 30 254.520000 1.00000000E+02
1 8 31 257.950000 1.00000000E+02
1 8 32 258.210000 1.00000000E+02
1 8 33 259.130000 1.00000000E+02
1 8 34 259.060000 1.00000000E+02
1 8 35 258.900000 1.00000000E+02
1 8 36 258.900000 1.00000000E+02
1 8 37 256.430000 1.00000000E+02
1 8 38 253.650000 1.00000000E+02
1 8 39 251.020000 1.00000000E+02
1 8 40 249.040000 1.00000000E+02
1 8 41 249.040000 1.00000000E+02
1 8 42 246.370000 1.00000000E+02
1 8 43 245.330000 1.00000000E+02
1 8 44 242.580000 1.00000000E+02
1 8 45 241.970000 1.00000000E+02
1 8 46 241.970000 1.00000000E+02
1 8 47 238.920000 1.00000000E+02
1 8 48 238.780000 1.00000000E+02
1 8 49 236.530000 1.00000000E+02
1 8 50 236.440000 1.00000000E+02
1 8 51 235.740000 1.00000000E+02
1 8 52 235.740000 1.00000000E+02
1 8 53 235.420000 1.00000000E+02
1 8 54 234.560000 1.00000000E+02
1 8 55 233.750000 1.00000000E+02
1 8 56 232.350000 1.00000000E+02
1 8 67 231.180000 1.00000000E+02
1 8 68 231.170000 1.00000000E+02
1 8 69 231.180000 1.00000000E+02
1 8 70 231.210000 1.00000000E+02
1 8 71 231.530000 1.00000000E+02
1 8 72 233.160000 1.00000000E+02
1 8 73 233.160000 1.00000000E+02
1 8 74 233.350000 1.00000000E+02
1 8 75 233.770000 1.00000000E+02
1 8 76 233.470000 1.00000000E+02
1 8 77 233.060000 1.00000000E+02
1 8 78 231.620000 1.00000000E+02
1 8 79 230.270000 1.00000000E+02
1 8 80 230.270000 1.00000000E+02
1 8 81 228.160000 1.00000000E+02
1 8 82 227.090000 1.00000000E+02
1 8 83 224.560000 1.00000000E+02
1 8 84 223.780000 1.00000000E+02
1 8 85 223.780000 1.00000000E+02
1 8 86 219.620000 1.00000000E+02
1 8 87 219.230000 1.00000000E+02
1 8 88 214.630000 1.00000000E+02
1 8 89 214.230000 1.00000000E+02
1 8 90 208.260000 1.00000000E+02
1 8 110 214.250000 1.00000000E+02
1 8 111 215.230000 1.00000000E+02
1 8 112 215.230000 1.00000000E+02
1 8 113 216.600000 1.00000000E+02
1 8 114 220.490000 1.00000000E+02
1 8 115 221.740000 1.00000000E+02
1 8 116 223.970000 1.00000000E+02
1 8 117 223.210000 1.00000000E+02
1 8 118 222.320000 1.00000000E+02
1 8 119 222.320000 1.00000000E+02
1 8 120 221.150000 1.00000000E+02
1 8 121 220.400000 1.00000000E+02
1 8 122 221.630000 1.00000000E+02
1 8 123 222.140000 1.00000000E+02
1 8 124 222.140000 1.00000000E+02
1 8 125 219.120000 1.00000000E+02
1 8 126 218.620000 1.00000000E+02
1 8 127 214.290000 1.00000000E+02
1 8 128 214.050000 1.00000000E+02
1 8 129 207.740000 1.00000000E+02
1 8 130 207.740000 1.00000000E+02
1 8 131 206.920000 1.00000000E+02
1 8 132 202.550000 1.00000000E+02
1 8 133 201.380000 1.00000000E+02
1 8 134 197.990000 1.00000000E+02
1 8 135 197.990000 1.00000000E+02
1 8 136 196.880000 1.00000000E+02
1 8 137 195.270000 1.00000000E+02
1 8 138 193.660000 1.00000000E+02
1 8 139 192.090000 1.00000000E+02
1 8 140 192.090000 1.00000000E+02
1 8 141 189.430000 1.00000000E+02
1 8 142 188.040000 1.00000000E+02
1 8 143 184.390000 1.00000000E+02
1 8 144 183.210000 1.00000000E+02
1 8 145 178.840000 1.00000000E+02
1 8 146 178.100000 1.00000000E+02
1 8 147 178.100000 1.00000000E+02
1 8 148 175.560000 1.00000000E+02
1 9 13 229.030000 1.00000000E+02
1 9 14 230.560000 1.00000000E+02
1 9 15 233.790000 1.00000000E+02
1 9 16 235.170000 1.00000000E+02
1 9 17 237.070000 1.00000000E+02
1 9 18 237.070000 1.00000000E+02
1 9 19 239.500000 1.00000000E+02
1 9 20 241.310000 1.00000000E+02
1 9 21 243.050000 1.00000000E+02
1 9 22 243.900000 1.00000000E+02
1 9 23 245.440000 1.00000000E+02
1 9 24 245.900000 1.00000000E+02
1 9 25 245.900000 1.00000000E+02
1 9 26 249.690000 1.00000000E+02
1 9 27 250.020000 1.00000000E+02
1 9 28 254.050000 1.00000000E+02
1 9 29 254.050000 1.00000000E+02
1 9 30 254.520000 1.00000000E+02
1 9 31 257.950000 1.00000000E+02
1 9 32 258.210000 1.00000000E+02
1 9 33 259.130000 1.00000000E+02
1 9 34 259.060000 1.00000000E+02
1 9 35 258.900000 1.00000000E+02
1 9 36 258.900000 1.00000000E+02
1 9 37 256.430000 1.00000000E+02
1 9 38 253.650000 1.00000000E+02
1 9 39 251.020000 1.00000000E+02
1 9 40 249.040000 1.00000000E+02
1 9 41 249.040000 1.00000000E+02
1 9 42 246.370000 1.00000000E+02
1 9 43 245.330000 1.00000000E+02
1 9 44 242.580000 1.00000000E+02
1 9 45 241.970000 1.00000000E+02
1 9 46 241.970000 1.00000000E+02
1 9 47 238.920000 1.00000000E+02
1 9 48 238.780000 1.00000000E+02
1 9 49 236.530000 1.00000000E+02
1 9 50 236.440000 1.00000000E+02
1 9 51 235.740000 1.00000000E+02
1 9 52 235.740000 1.00000000E+02
1 9 53 235.420000 1.00000000E+02
1 9 54 234.560000 1.00000000E+02
1 9 55 233.750000 1.00000000E+02
1 9 56 232.350000 1.00000000E+02
1 9 67 231.180000 1.00000000E+02
1 9 68 231.170000 1.00000000E+02
1 9 69 231.180000 1.00000000E+02
1 9 70 231.210000 1.00000000E+02
1 9 71 231.530000 1.00000000E+02
1 9 72 233.160000 1.00000000E+02
1 9 73 233.160000 1.00000000E+02
1 9 74 233.350000 1.00000000E+02
1 9 75 233.770000 1.00000000E+02
1 9 76 233.470000 1.00000000E+02
1 9 77 233.060000 1.00000000E+02
1 9 78 231.620000 1.00000000E+02
1 9 79 230.270000 1.00000000E+02
1 9 80 230.270000 1.00000000E+02
1 9 81 228.160000 1.00000000E+02
1 9 82 227.090000 1.00000000E+02
1 9 83 224.560000 1.00000000E+02
1 9 84 223.780000 1.00000000E+02
1 9 85 223.780000 1.00000000E+02
1 9 86 219.620000 1.00000000E+02
1 9 87 219.230000 1.00000000E+02
1 9 88 214.630000 1.00000000E+02
1 9 89 214.230000 1.00000000E+02
1 9 90 208.260000 1.00000000E+02
1 9 110 214.250000 1.00000000E+02
1 9 111 215.230000 1.00000000E+02
1 9 112 215.230000 1.00000000E+02
1 9 113 216.600000 1.00000000E+02
1 9 114 220.490000 1.00000000E+02
1 9 115 221.740000 1.00000000E+02
1 9 116 223.970000 1.00000000E+02
1 9 117 223.210000 1.00000000E+02
1 9 118 222.320000 1.00000000E+02
1 9 119 222.320000 1.00000000E+02
1 9 120 221.150000 1.00000000E+02
1 9 121 220.400000 1.00000000E+02
1 9 122 221.630000 1.00000000E+02
1 9 123 222.140000 1.00000000E+02
1 9 124 222.140000 1.00000000E+02
1 9 125 219.120000 1.00000000E+02
1 9 126 218.620000 1.00000000E+02
1 9 127 214.290000 1.00000000E+02
1 9 128 214.050000 1.00000000E+02
1 9 129 207.740000 1.00000000E+02
1 9 130 207.740000 1.00000000E+02
1 9 131 206.920000 1.00000000E+02
1 9 132 202.550000 1.00000000E+02
1 9 133 201.380000 1.00000000E+02
1 9 134 197.990000 1.00000000E+02
1 9 135 197.990000 1.00000000E+02
1 9 136 196.880000 1.00000000E+02
1 9 137 195.270000 1.00000000E+02
1 9 138 193.660000 1.00000000E+02
1 9 139 192.090000 1.00000000E+02
1 9 140 192.090000 1.00000000E+02
1 9 141 189.430000 1.00000000E+02
1 9 142 188.040000 1.00000000E+02
1 9 143 184.390000 1.00000000E+02
1 9 144 183.210000 1.00000000E+02
1 9 145 178.840000 1.00000000E+02
1 9 146 178.100000 1.00000000E+02
1 9 147 178.100000 1.00000000E+02
1 9 148 175.560000 1.00000000E+02
1 10 13 228.840000 1.00000000E+02
1 10 14 230.180000 1.00000000E+02
1 10 15 232.970000 1.00000000E+02
1 10 16 234.700000 1.00000000E+02
1 10 17 237.070000 1.00000000E+02
1 10 18 237.070000 1.00000000E+02
1 10 19 238.760000 1.00000000E+02
1 10 20 240.030000 1.00000000E+02
1 10 21 241.540000 1.00000000E+02
1 10 22 242.280000 1.00000000E+02
1 10 23 243.690000 1.00000000E+02
1 10 24 244.100000 1.00000000E+02
1 10 25 244.100000 1.00000000E+02
1 10 26 247.420000 1.00000000E+02
1 10 27 247.700000 1.00000000E+02
1 10 28 251.760000 1.00000000E+02
1 10 29 251.760000 1.00000000E+02
1 10 30 252.330000 1.00000000E+02
1 10 31 256.520000 1.00000000E+02
1 10 32 256.900000 1.00000000E+02
1 10 33 258.220000 1.00000000E+02
1 10 34 258.260000 1.00000000E+02
1 10 35 258.350000 1.00000000E+02
1 10 36 258.350000 1.00000000E+02
1 10 37 255.860000 1.00000000E+02
1 10 38 253.050000 1.00000000E+02
1 10 39 250.060000 1.00000000E+02
1 10 40 247.800000 1.00000000E+02
1 10 41 247.800000 1.00000000E+02
1 10 42 244.080000 1.00000000E+02
1 10 43 242.630000 1.00000000E+02
1 10 44 240.290000 1.00000000E+02
1 10 45 239.780000 1.00000000E+02
1 10 46 239.780000 1.00000000E+02
1 10 47 237.830000 1.00000000E+02
1 10 48 237.750000 1.00000000E+02
1 10 49 236.770000 1.00000000E+02
1 10 50 236.650000 1.00000000E+02
1 10 51 235.740000 1.00000000E+02
1 10 52 235.740000 1.00000000E+02
1 10 53 235.480000 1.00000000E+02
1 10 54 234.760000 1.00000000E+02
1 10 55 233.910000 1.00000000E+02
1 10 56 232.440000 1.00000000E+02
1 10 67 232.230000 1.00000000E+02
1 10 68 232.290000 1.00000000E+02
1 10 69 232.410000 1.00000000E+02
1 10 70 234.160000 1.00000000E+02
1 10 71 234.290000 1.00000000E+02
1 10 72 234.960000 1.00000000E+02
1 10 73 234.960000 1.00000000E+02
1 10 74 235.190000 1.00000000E+02
1 10 75 235.690000 1.00000000E+02
1 10 76 235.960000 1.00000000E+02
1 10 77 236.350000 1.00000000E+02
1 10 78 234.420000 1.00000000E+02
1 10 79 232.600000 1.00000000E+02
1 10 80 232.600000 1.00000000E+02
1 10 81 229.610000 1.00000000E+02
1 10 82 228.100000 1.00000000E+02
1 10 83 224.770000 1.00000000E+02
1 10 84 223.740000 1.00000000E+02
1 10 85 223.740000 1.00000000E+02
1 10 86 219.620000 1.00000000E+02
1 10 87 219.230000 1.00000000E+02
1 10 88 219.080000 1.00000000E+02
1 10 89 218.660000 1.00000000E+02
1 10 90 212.420000 1.00000000E+02
1 10 110 212.030000 1.00000000E+02
1 10 111 212.640000 1.00000000E+02
1 10 112 212.640000 1.00000000E+02
1 10 113 213.870000 1.00000000E+02
1 10 114 217.370000 1.00000000E+02
1 10 115 218.570000 1.00000000E+02
1 10 116 220.690000 1.00000000E+02
1 10 117 220.270000 1.00000000E+02
1 10 118 219.770000 1.00000000E+02
1 10 119 219.770000 1.00000000E+02
1 10 120 220.150000 1.00000000E+02
1 10 121 220.400000 1.00000000E+02
1 10 122 221.800000 1.00000000E+02
1 10 123 222.370000 1.00000000E+02
1 10 124 222.370000 1.00000000E+02
1 10 125 219.330000 1.00000000E+02
1 10 126 218.820000 1.00000000E+02
1 10 127 214.510000 1.00000000E+02
1 10 128 214.270000 1.00000000E+02
1 10 129 208.170000 1.00000000E+02
1 10 130 208.170000 1.00000000E+02
1 10 131 207.360000 1.00000000E+02
1 10 132 202.980000 1.00000000E+02
1 10 133 201.770000 1.00000000E+02
1 10 134 198.280000 1.00000000E+02
1 10 135 198.280000 1.00000000E+02
1 10 136 197.230000 1.00000000E+02
1 10 137 195.690000 1.00000000E+02
1 10 138 194.140000 1.00000000E+02
1 10 139 192.620000 1.00000000E+02
1 10 140 192.620000 1.00000000E+02
1 10 141 189.990000 1.00000000E+02
1 10 142 188.610000 1.00000000E+02
1 10 143 184.880000 1.00000000E+02
1 10 144 183.670000 1.00000000E+02
1 10 145 179.160000 1.00000000E+02
1 10 146 178.390000 1.00000000E+02
1 10 147 178.390000 1.00000000E+02
1 10 148 176.030000 1.00000000E+02
1 11 13 228.830000 1.00000000E+02
1 11 14 230.160000 1.00000000E+02
1 11 15 232.930000 1.00000000E+02
1 11 16 234.680000 1.00000000E+02
1 11 17 237.070000 1.00000000E+02
1 11 18 237.070000 1.00000000E+02
1 11 19 238.720000 1.00000000E+02
1 11 20 239.960000 1.00000000E+02
1 11 21 241.460000 1.00000000E+02
1 11 22 242.190000 1.00000000E+02
1 11 23 243.590000 1.00000000E+02
1 11 24 244.010000 1.00000000E+02
1 11 25 244.010000 1.00000000E+02
1 11 26 247.300000 1.00000000E+02
1 11 27 247.580000 1.00000000E+02
1 11 28 251.640000 1.00000000E+02
1 11 29 251.640000 1.00000000E+02
1 11 30 252.220000 1.00000000E+02
1 11 31 256.450000 1.00000000E+02
1 11 32 256.830000 1.00000000E+02
1 11 33 258.170000 1.00000000E+02
1 11 34 258.220000 1.00000000E+02
1 11 35 258.320000 1.00000000E+02
1 11 36 258.320000 1.00000000E+02
1 11 37 255.830000 1.00000000E+02
1 11 38 253.020000 1.00000000E+02
1 11 39 250.010000 1.00000000E+02
1 11 40 247.740000 1.00000000E+02
1 11 41 247.740000 1.00000000E+02
1 11 42 243.960000 1.00000000E+02
1 11 43 242.490000 1.00000000E+02
1 11 44 240.170000 1.00000000E+02
1 11 45 239.660000 1.00000000E+02
1 11 46 239.660000 1.00000000E+02
1 11 47 237.770000 1.00000000E+02
1 11 48 237.690000 1.00000000E+02
1 11 49 236.780000 1.00000000E+02
1 11 50 236.660000 1.00000000E+02
1 11 51 235.740000 1.00000000E+02
1 11 52 235.740000 1.00000000E+02
1 11 53 235.480000 1.00000000E+02
1 11 54 234.770000 1.00000000E+02
1 11 55 233.920000 1.00000000E+02
1 11 56 232.450000 1.00000000E+02
1 11 67 232.290000 1.00000000E+02
1 11 68 232.350000 1.00000000E+02
1 11 69 232.480000 1.00000000E+02
1 11 70 234.320000 1.00000000E+02
1 11 71 234.440000 1.00000000E+02
1 11 72 235.050000 1.00000000E+02
1 11 73 235.050000 1.00000000E+02
1 11 74 235.280000 1.00000000E+02
1 11 75 235.790000 1.00000000E+02
1 11 76 236.090000 1.00000000E+02
1 11 77 236.520000 1.00000000E+02
1 11 78 234.570000 1.00000000E+02
1 11 79 232.720000 1.00000000E+02
1 11 80 232.720000 1.00000000E+02
1 11 81 229.690000 1.00000000E+02
1 11 82 228.160000 1.00000000E+02
1 11 83 224.790000 1.00000000E+02
1 11 84 223.740000 1.00000000E+02
1 11 85 223.740000 1.00000000E+02
1 11 86 219.620000 1.00000000E+02
1 11 87 219.230000 1.00000000E+02
1 11 88 219.320000 1.00000000E+02
1 11 89 218.900000 1.00000000E+02
1 11 90 212.650000 1.00000000E+02
1 11 110 211.910000 1.00000000E+02
1 11 111 212.500000 1.00000000E+02
1 11 112 212.500000 1.00000000E+02
1 11 113 213.720000 1.00000000E+02
1 11 114 217.210000 1.00000000E+02
1 11 115 218.400000 1.00000000E+02
1 11 116 220.510000 1.00000000E+02
1 11 117 220.110000 1.00000000E+02
1 11 118 219.640000 1.00000000E+02
1 11 119 219.640000 1.00000000E+02
1 11 120 220.100000 1.00000000E+02
1 11 121 220.400000 1.00000000E+02
1 11 122 221.810000 1.00000000E+02
1 11 123 222.390000 1.00000000E+02
1 11 124 222.390000 1.00000000E+02
1 11 125 219.340000 1.00000000E+02
1 11 126 218.830000 1.00000000E+02
1 11 127 214.520000 1.00000000E+02
1 11 128 214.280000 1.00000000E+02
1 11 129 208.200000 1.00000000E+02
1 11 130 208.200000 1.00000000E+02
1 11 131 207.380000 1.00000000E+02
1 11 132 203.000000 1.00000000E+02
1 11 133 201.790000 1.00000000E+02
1 11 134 198.290000 1.00000000E+02
1 11 135 198.290000 1.00000000E+02
1 11 136 197.250000 1.00000000E+02
1 11 137 195.720000 1.00000000E+02
1 11 138 194.160000 1.00000000E+02
1 11 139 192.650000 1.00000000E+02
1 11 140 192.650000 1.00000000E+02
1 11 141 190.020000 1.00000000E+02
1 11 142 188.640000 1.00000000E+02
1 11 143 184.900000 1.00000000E+02
1 11 144 183.690000 1.00000000E+02
1 11 145 179.170000 1.00000000E+02
1 11 146 178.410000 1.00000000E+02
1 11 147 178.410000 1.00000000E+02
1 11 148 176.060000 1.00000000E+02
1 11 149 175.900000 1.00000000E+02
1 12 13 228.770000 1.00000000E+02
1 12 14 230.060000 1.00000000E+02
1 12 15 232.780000 1.00000000E+02
1 12 16 234.380000 1.00000000E+02
1 12 17 236.570000 1.00000000E+02
1 12 18 236.570000 1.00000000E+02
1 12 19 237.940000 1.00000000E+02
1 12 20 238.970000 1.00000000E+02
1 12 21 239.800000 1.00000000E+02
1 12 22 240.200000 1.00000000E+02
1 12 23 240.830000 1.00000000E+02
1 12 24 241.020000 1.00000000E+02
1 12 25 241.020000 1.00000000E+02
1 12 26 243.390000 1.00000000E+02
1 12 27 243.590000 1.00000000E+02
1 12 28 247.600000 1.00000000E+02
1 12 29 247.600000 1.00000000E+02
1 12 30 248.350000 1.00000000E+02
1 12 31 253.850000 1.00000000E+02
1 12 32 254.370000 1.00000000E+02
1 12 33 256.200000 1.00000000E+02
1 12 34 256.360000 1.00000000E+02
1 12 35 256.690000 1.00000000E+02
1 12 36 256.690000 1.00000000E+02
1 12 37 254.350000 1.00000000E+02
1 12 38 251.720000 1.00000000E+02
1 12 39 248.320000 1.00000000E+02
1 12 40 245.750000 1.00000000E+02
1 12 41 245.750000 1.00000000E+02
1 12 42 240.460000 1.00000000E+02
1 12 43 238.390000 1.00000000E+02
1 12 44 236.490000 1.00000000E+02
1 12 45 236.070000 1.00000000E+02
1 12 46 236.070000 1.00000000E+02
1 12 47 235.510000 1.00000000E+02
1 12 48 235.510000 1.00000000E+02
1 12 49 236.230000 1.00000000E+02
1 12 50 236.210000 1.00000000E+02
1 12 51 236.060000 1.00000000E+02
1 12 52 236.060000 1.00000000E+02
1 12 53 235.760000 1.00000000E+02
1 12 54 234.930000 1.00000000E+02
1 12 55 234.350000 1.00000000E+02
1 12 56 233.340000 1.00000000E+02
1 12 67 231.940000 1.00000000E+02
1 12 68 231.990000 1.00000000E+02
1 12 69 232.110000 1.00000000E+02
1 12 70 233.910000 1.00000000E+02
1 12 71 234.360000 1.00000000E+02
1 12 72 236.640000 1.00000000E+02
1 12 73 236.640000 1.00000000E+02
1 12 74 237.010000 1.00000000E+02
1 12 75 237.800000 1.00000000E+02
1 12 76 237.650000 1.00000000E+02
1 12 77 237.430000 1.00000000E+02
1 12 78 236.020000 1.00000000E+02
1 12 79 234.690000 1.00000000E+02
1 12 80 234.690000 1.00000000E+02
1 12 81 232.460000 1.00000000E+02
1 12 82 231.330000 1.00000000E+02
1 12 83 228.130000 1.00000000E+02
1 12 84 227.130000 1.00000000E+02
1 12 85 227.130000 1.00000000E+02
1 12 86 223.490000 1.00000000E+02
1 12 87 223.140000 1.00000000E+02
1 12 88 223.180000 1.00000000E+02
1 12 89 222.780000 1.00000000E+02
1 12 90 216.750000 1.00000000E+02
1 12 110 209.840000 1.00000000E+02
1 12 111 210.200000 1.00000000E+02
1 12 112 210.200000 1.00000000E+02
1 12 113 211.210000 1.00000000E+02
1 12 114 214.080000 1.00000000E+02
1 12 115 215.170000 1.00000000E+02
1 12 116 217.110000 1.00000000E+02
1 12 117 217.260000 1.00000000E+02
1 12 118 217.430000 1.00000000E+02
1 12 119 217.430000 1.00000000E+02
1 12 120 218.640000 1.00000000E+02
1 12 121 219.410000 1.00000000E+02
1 12 122 220.620000 1.00000000E+02
1 12 123 221.110000 1.00000000E+02
1 12 124 221.110000 1.00000000E+02
1 12 125 217.870000 1.00000000E+02
1 12 126 217.330000 1.00000000E+02
1 12 127 213.140000 1.00000000E+02
1 12 128 212.910000 1.00000000E+02
1 12 129 207.710000 1.00000000E+02
1 12 130 207.710000 1.00000000E+02
1 12 131 206.960000 1.00000000E+02
1 12 132 202.960000 1.00000000E+02
1 12 133 201.810000 1.00000000E+02
1 12 134 198.480000 1.00000000E+02
1 12 135 198.480000 1.00000000E+02
1 12 136 197.430000 1.00000000E+02
1 12 137 195.900000 1.00000000E+02
1 12 138 194.370000 1.00000000E+02
1 12 139 192.870000 1.00000000E+02
1 12 140 192.870000 1.00000000E+02
1 12 141 190.310000 1.00000000E+02
1 12 142 188.970000 1.00000000E+02
1 12 143 185.200000 1.00000000E+02
1 12 144 183.990000 1.00000000E+02
1 12 145 179.380000 1.00000000E+02
1 12 146 178.600000 1.00000000E+02
1 12 147 178.600000 1.00000000E+02
1 12 148 176.350000 1.00000000E+02
1 12 149 176.160000 1.00000000E+02
1 13 13 228.770000 1.00000000E+02
1 13 14 230.060000 1.00000000E+02
1 13 15 232.780000 1.00000000E+02
1 13 16 234.380000 1.00000000E+02
1 13 17 236.570000 1.00000000E+02
1 13 18 236.570000 1.00000000E+02
1 13 19 237.940000 1.00000000E+02
1 13 20 238.970000 1.00000000E+02
1 13 21 239.800000 1.00000000E+02
1 13 22 240.200000 1.00000000E+02
1 13 23 240.830000 1.00000000E+02
1 13 24 241.020000 1.00000000E+02
1 13 25 241.020000 1.00000000E+02
1 13 26 243.390000 1.00000000E+02
1 13 27 243.590000 1.00000000E+02
1 13 28 247.600000 1.00000000E+02
1 13 29 247.600000 1.00000000E+02
1 13 30 248.350000 1.00000000E+02
1 13 31 253.850000 1.00000000E+02
1 13 32 254.370000 1.00000000E+02
1 13 33 256.200000 1.00000000E+02
1 13 34 256.360000 1.00000000E+02
1 13 35 256.690000 1.00000000E+02
1 13 36 256.690000 1.00000000E+02
1 13 37 254.350000 1.00000000E+02
1 13 38 251.720000 1.00000000E+02
1 13 39 248.320000 1.00000000E+02
1 13 40 245.750000 1.00000000E+02
1 13 41 245.750000 1.00000000E+02
1 13 42 240.460000 1.00000000E+02
1 13 43 238.390000 1.00000000E+02
1 13 44 236.490000 1.00000000E+02
1 13 45 236.070000 1.00000000E+02
1 13 46 236.070000 1.00000000E+02
1 13 47 235.510000 1.00000000E+02
1 13 48 235.510000 1.00000000E+02
1 13 49 236.230000 1.00000000E+02
1 13 50 236.210000 1.00000000E+02
1 13 51 236.060000 1.00000000E+02
1 13 52 236.060000 1.00000000E+02
1 13 53 235.760000 1.00000000E+02
1 13 54 234.930000 1.00000000E+02
1 13 55 234.350000 1.00000000E+02
1 13 56 233.340000 1.00000000E+02
1 13 67 231.940000 1.00000000E+02
1 13 68 231.990000 1.00000000E+02
1 13 69 232.110000 1.00000000E+02
1 13 70 233.910000 1.00000000E+02
1 13 71 234.360000 1.00000000E+02
1 13 72 236.640000 1.00000000E+02
1 13 73 236.640000 1.00000000E+02
1 13 74 237.010000 1.00000000E+02
1 13 75 237.800000 1.00000000E+02
1 13 76 237.650000 1.00000000E+02
1 13 77 237.430000 1.00000000E+02
1 13 78 236.020000 1.00000000E+02
1 13 79 234.690000 1.00000000E+02
1 13 80 234.690000 1.00000000E+02
1 13 81 232.460000 1.00000000E+02
1 13 82 231.330000 1.00000000E+02
1 13 83 228.130000 1.00000000E+02
1 13 84 227.130000 1.00000000E+02
1 13 85 227.130000 1.00000000E+02
1 13 86 223.490000 1.00000000E+02
1 13 87 223.140000 1.00000000E+02
1 13 88 223.180000 1.00000000E+02
1 13 89 222.780000 1.00000000E+02
1 13 90 216.750000 1.00000000E+02
1 13 110 209.840000 1.00000000E+02
1 13 111 210.200000 1.00000000E+02
1 13 112 210.200000 1.00000000E+02
1 13 113 211.210000 1.00000000E+02
1 13 114 214.080000 1.00000000E+02
1 13 115 215.170000 1.00000000E+02
1 13 116 217.110000 1.00000000E+02
1 13 117 217.260000 1.00000000E+02
1 13 118 217.430000 1.00000000E+02
1 13 119 217.430000 1.00000000E+02
1 13 120 218.640000 1.00000000E+02
1 13 121 219.410000 1.00000000E+02
1 13 122 220.620000 1.00000000E+02
1 13 123 221.110000 1.00000000E+02
1 13 124 221.110000 1.00000000E+02
1 13 125 217.870000 1.00000000E+02
1 13 126 217.330000 1.00000000E+02
1 13 127 213.140000 1.00000000E+02
1 13 128 212.910000 1.00000000E+02
1 13 129 207.710000 1.00000000E+02
1 13 130 207.710000 1.00000000E+02
1 13 131 206.960000 1.00000000E+02
1 13 132 202.960000 1.00000000E+02
1 13 133 201.810000 1.00000000E+02
1 13 134 198.440000 1.00000000E+02
1 13 135 198.340000 1.00000000E+02
