#k i j bhead cond boundname
1 78 154 177 1000
1 78 155 177 1000
1 78 156 177 1000
1 78 157 177 1000
1 78 158 177 1000
1 78 159 177 1000
1 78 160 177 1000
1 78 161 177 1000
1 78 162 177 1000
1 78 163 177 1000
1 78 164 177 1000
1 78 165 177 1000
1 78 166 177 1000
1 78 167 177 1000
1 78 168 177 1000
1 79 152 177 1000
1 79 153 177 1000
1 79 154 177 1000
1 79 155 177 1000
1 79 156 177 1000
1 79 157 177 1000
1 79 158 177 1000
1 79 159 177 1000
1 79 160 177 1000
1 79 161 177 1000
1 79 162 177 1000
1 79 163 177 1000
1 79 164 177 1000
1 79 165 177 1000
1 79 166 177 1000
1 79 167 177 1000
1 79 168 177 1000
1 80 152 177 1000
1 80 153 177 1000
1 80 154 177 1000
1 80 155 177 1000
1 80 156 177 1000
1 80 157 177 1000
1 80 158 177 1000
1 80 159 177 1000
1 80 160 177 1000
1 80 161 177 1000
1 80 162 177 1000
1 80 163 177 1000
1 80 164 177 1000
1 80 165 177 1000
1 80 166 177 1000
1 80 167 177 1000
1 80 168 177 1000
1 81 152 177 1000
1 81 153 177 1000
1 81 154 177 1000
1 81 155 177 1000
1 81 156 177 1000
1 81 157 177 1000
1 81 158 177 1000
1 81 159 177 1000
1 81 160 177 1000
1 81 161 177 1000
1 81 162 177 1000
1 81 163 177 1000
1 81 164 177 1000
1 81 165 177 1000
1 81 166 177 1000
1 81 167 177 1000
1 81 168 177 1000
1 82 151 177 1000
1 82 152 177 1000
1 82 153 177 1000
1 82 154 177 1000
1 82 155 177 1000
1 82 156 177 1000
1 82 157 177 1000
1 82 158 177 1000
1 82 159 177 1000
1 82 160 177 1000
1 82 161 177 1000
1 82 162 177 1000
1 82 163 177 1000
1 82 164 177 1000
1 82 165 177 1000
1 82 166 177 1000
1 82 167 177 1000
1 82 168 177 1000
1 83 148 177 1000
1 83 149 177 1000
1 83 151 177 1000
1 83 152 177 1000
1 83 153 177 1000
1 83 154 177 1000
1 83 155 177 1000
1 83 156 177 1000
1 83 157 177 1000
1 83 158 177 1000
1 83 159 177 1000
1 83 160 177 1000
1 83 161 177 1000
1 83 162 177 1000
1 83 163 177 1000
1 83 164 177 1000
1 83 165 177 1000
1 83 166 177 1000
1 83 167 177 1000
1 83 168 177 1000
1 84 149 177 1000
1 84 151 177 1000
1 84 152 177 1000
1 84 153 177 1000
1 84 154 177 1000
1 84 155 177 1000
1 84 156 177 1000
1 84 157 177 1000
1 84 158 177 1000
1 84 159 177 1000
1 84 160 177 1000
1 84 161 177 1000
1 84 162 177 1000
1 84 163 177 1000
1 84 164 177 1000
1 84 165 177 1000
1 84 166 177 1000
1 84 167 177 1000
1 84 168 177 1000
1 85 148 177 1000
1 85 149 177 1000
1 85 151 177 1000
1 85 152 177 1000
1 85 153 177 1000
1 85 154 177 1000
1 85 155 177 1000
1 85 156 177 1000
1 85 157 177 1000
1 85 158 177 1000
1 85 159 177 1000
1 85 160 177 1000
1 85 161 177 1000
1 85 162 177 1000
1 85 163 177 1000
1 85 164 177 1000
1 85 165 177 1000
1 85 166 177 1000
1 85 167 177 1000
1 85 168 177 1000
1 86 148 177 1000
1 86 149 177 1000
1 86 151 177 1000
1 86 152 177 1000
1 86 153 177 1000
1 86 154 177 1000
1 86 155 177 1000
1 86 156 177 1000
1 86 157 177 1000
1 86 158 177 1000
1 86 159 177 1000
1 86 160 177 1000
1 86 161 177 1000
1 86 162 177 1000
1 86 163 177 1000
1 86 164 177 1000
1 86 165 177 1000
1 86 166 177 1000
1 86 167 177 1000
1 86 168 177 1000
1 87 148 177 1000
1 87 149 177 1000
1 87 150 177 1000
1 87 151 177 1000
1 87 152 177 1000
1 87 153 177 1000
1 87 154 177 1000
1 87 155 177 1000
1 87 156 177 1000
1 87 157 177 1000
1 87 158 177 1000
1 87 159 177 1000
1 87 160 177 1000
1 87 161 177 1000
1 87 162 177 1000
1 87 163 177 1000
1 87 164 177 1000
1 87 165 177 1000
1 87 166 177 1000
1 87 167 177 1000
1 87 168 177 1000
1 88 148 177 1000
1 88 149 177 1000
1 88 150 177 1000
1 88 151 177 1000
1 88 152 177 1000
1 88 153 177 1000
1 88 154 177 1000
1 88 155 177 1000
1 88 156 177 1000
1 88 157 177 1000
1 88 158 177 1000
1 88 159 177 1000
1 88 160 177 1000
1 88 161 177 1000
1 88 162 177 1000
1 88 163 177 1000
1 88 164 177 1000
1 88 165 177 1000
1 88 166 177 1000
1 88 167 177 1000
1 88 168 177 1000
1 89 148 177 1000
1 89 149 177 1000
1 89 150 177 1000
1 89 151 177 1000
1 89 152 177 1000
1 89 153 177 1000
1 89 154 177 1000
1 89 155 177 1000
1 89 156 177 1000
1 89 157 177 1000
1 89 158 177 1000
1 89 159 177 1000
1 89 160 177 1000
1 89 161 177 1000
1 89 162 177 1000
1 89 163 177 1000
1 89 164 177 1000
1 89 165 177 1000
1 89 166 177 1000
1 89 167 177 1000
1 89 168 177 1000
1 90 148 177 1000
1 90 149 177 1000
1 90 150 177 1000
1 90 151 177 1000
1 90 152 177 1000
1 90 153 177 1000
1 90 154 177 1000
1 90 155 177 1000
1 90 156 177 1000
1 90 157 177 1000
1 90 158 177 1000
1 90 159 177 1000
1 90 160 177 1000
1 90 161 177 1000
1 90 162 177 1000
1 90 163 177 1000
1 90 164 177 1000
1 90 165 177 1000
1 90 166 177 1000
1 90 167 177 1000
1 90 168 177 1000
1 91 148 177 1000
1 91 149 177 1000
1 91 150 177 1000
1 91 151 177 1000
1 91 152 177 1000
1 91 153 177 1000
1 91 154 177 1000
1 91 155 177 1000
1 91 156 177 1000
1 91 157 177 1000
1 91 158 177 1000
1 91 159 177 1000
1 91 160 177 1000
1 91 161 177 1000
1 91 162 177 1000
1 91 163 177 1000
1 91 164 177 1000
1 91 165 177 1000
1 91 166 177 1000
1 91 167 177 1000
1 91 168 177 1000
1 92 148 177 1000
1 92 149 177 1000
1 92 150 177 1000
1 92 151 177 1000
1 92 152 177 1000
1 92 153 177 1000
1 92 154 177 1000
1 92 155 177 1000
1 92 156 177 1000
1 92 157 177 1000
1 92 158 177 1000
1 92 159 177 1000
1 92 160 177 1000
1 92 161 177 1000
1 92 162 177 1000
1 92 163 177 1000
1 92 164 177 1000
1 92 165 177 1000
1 92 166 177 1000
1 92 167 177 1000
1 92 168 177 1000
1 93 148 177 1000
1 93 149 177 1000
1 93 150 177 1000
1 93 151 177 1000
1 93 152 177 1000
1 93 153 177 1000
1 93 154 177 1000
1 93 155 177 1000
1 93 156 177 1000
1 93 157 177 1000
1 93 158 177 1000
1 93 159 177 1000
1 93 160 177 1000
1 93 161 177 1000
1 93 162 177 1000
1 93 163 177 1000
1 93 164 177 1000
1 93 165 177 1000
1 93 166 177 1000
1 93 167 177 1000
1 93 168 177 1000
1 94 148 177 1000
1 94 149 177 1000
1 94 150 177 1000
1 94 151 177 1000
1 94 152 177 1000
1 94 153 177 1000
1 94 154 177 1000
1 94 155 177 1000
1 94 156 177 1000
1 94 157 177 1000
1 94 158 177 1000
1 94 159 177 1000
1 94 160 177 1000
1 94 161 177 1000
1 94 162 177 1000
1 94 163 177 1000
1 94 164 177 1000
1 94 165 177 1000
1 94 166 177 1000
1 94 167 177 1000
1 94 168 177 1000
1 95 148 177 1000
1 95 149 177 1000
1 95 150 177 1000
1 95 151 177 1000
1 95 152 177 1000
1 95 153 177 1000
1 95 154 177 1000
1 95 155 177 1000
1 95 156 177 1000
1 95 157 177 1000
1 95 158 177 1000
1 95 159 177 1000
1 95 160 177 1000
1 95 161 177 1000
1 95 162 177 1000
1 95 163 177 1000
1 95 164 177 1000
1 95 165 177 1000
1 95 166 177 1000
1 95 167 177 1000
1 95 168 177 1000
1 96 148 177 1000
1 96 149 177 1000
1 96 150 177 1000
1 96 151 177 1000
1 96 152 177 1000
1 96 153 177 1000
1 96 154 177 1000
1 96 155 177 1000
1 96 156 177 1000
1 96 157 177 1000
1 96 158 177 1000
1 96 159 177 1000
1 96 160 177 1000
1 96 161 177 1000
1 96 162 177 1000
1 96 163 177 1000
1 96 164 177 1000
1 96 165 177 1000
1 96 166 177 1000
1 96 167 177 1000
1 96 168 177 1000
1 97 148 177 1000
1 97 149 177 1000
1 97 150 177 1000
1 97 151 177 1000
1 97 152 177 1000
1 97 153 177 1000
1 97 154 177 1000
1 97 155 177 1000
1 97 156 177 1000
1 97 157 177 1000
1 97 158 177 1000
1 97 159 177 1000
1 97 160 177 1000
1 97 161 177 1000
1 97 162 177 1000
1 97 163 177 1000
1 97 164 177 1000
1 97 165 177 1000
1 97 166 177 1000
1 97 167 177 1000
1 97 168 177 1000
1 98 148 177 1000
1 98 149 177 1000
1 98 150 177 1000
1 98 151 177 1000
1 98 152 177 1000
1 98 153 177 1000
1 98 154 177 1000
1 98 155 177 1000
1 98 156 177 1000
1 98 157 177 1000
1 98 158 177 1000
1 98 159 177 1000
1 98 160 177 1000
1 98 161 177 1000
1 98 162 177 1000
1 98 163 177 1000
1 98 164 177 1000
1 98 165 177 1000
1 98 166 177 1000
1 98 167 177 1000
1 98 168 177 1000
1 99 148 177 1000
1 99 149 177 1000
1 99 150 177 1000
1 99 151 177 1000
1 99 152 177 1000
1 99 153 177 1000
1 99 154 177 1000
1 99 155 177 1000
1 99 156 177 1000
1 99 157 177 1000
1 99 158 177 1000
1 99 159 177 1000
1 99 160 177 1000
1 99 161 177 1000
1 99 162 177 1000
1 99 163 177 1000
1 99 164 177 1000
1 99 165 177 1000
1 99 166 177 1000
1 99 167 177 1000
1 99 168 177 1000
1 100 148 177 1000
1 100 149 177 1000
1 100 150 177 1000
1 100 151 177 1000
1 100 152 177 1000
1 100 153 177 1000
1 100 154 177 1000
1 100 155 177 1000
1 100 156 177 1000
1 100 157 177 1000
1 100 158 177 1000
1 100 159 177 1000
1 100 160 177 1000
1 100 161 177 1000
1 100 162 177 1000
1 100 163 177 1000
1 100 164 177 1000
1 100 165 177 1000
1 100 166 177 1000
1 100 167 177 1000
1 100 168 177 1000
1 101 148 177 1000
1 101 149 177 1000
1 101 150 177 1000
1 101 151 177 1000
1 101 152 177 1000
1 101 153 177 1000
1 101 154 177 1000
1 101 155 177 1000
1 101 156 177 1000
1 101 157 177 1000
1 101 158 177 1000
1 101 159 177 1000
1 101 160 177 1000
1 101 161 177 1000
1 101 162 177 1000
1 101 163 177 1000
1 101 164 177 1000
1 101 165 177 1000
1 101 166 177 1000
1 101 167 177 1000
1 101 168 177 1000
1 102 148 177 1000
1 102 149 177 1000
1 102 150 177 1000
1 102 151 177 1000
1 102 152 177 1000
1 102 153 177 1000
1 102 154 177 1000
1 102 155 177 1000
1 102 156 177 1000
1 102 157 177 1000
1 102 158 177 1000
1 102 159 177 1000
1 102 160 177 1000
1 102 161 177 1000
1 102 162 177 1000
1 102 163 177 1000
1 102 164 177 1000
1 102 165 177 1000
1 102 166 177 1000
1 102 167 177 1000
1 102 168 177 1000
1 103 147 177 1000
1 103 148 177 1000
1 103 149 177 1000
1 103 150 177 1000
1 103 151 177 1000
1 103 152 177 1000
1 103 153 177 1000
1 103 154 177 1000
1 103 155 177 1000
1 103 156 177 1000
1 103 157 177 1000
1 103 158 177 1000
1 103 159 177 1000
1 103 160 177 1000
1 103 161 177 1000
1 103 162 177 1000
1 103 163 177 1000
1 103 164 177 1000
1 103 165 177 1000
1 103 166 177 1000
1 103 167 177 1000
1 103 168 177 1000
1 104 147 177 1000
1 104 148 177 1000
1 104 149 177 1000
1 104 150 177 1000
1 104 151 177 1000
1 104 152 177 1000
1 104 153 177 1000
1 104 154 177 1000
1 104 155 177 1000
1 104 156 177 1000
1 104 157 177 1000
1 104 158 177 1000
1 104 159 177 1000
1 104 160 177 1000
1 104 161 177 1000
1 104 162 177 1000
1 104 163 177 1000
1 104 164 177 1000
1 104 165 177 1000
1 104 166 177 1000
1 104 167 177 1000
1 104 168 177 1000
1 105 147 177 1000
1 105 148 177 1000
1 105 149 177 1000
1 105 150 177 1000
1 105 151 177 1000
1 105 152 177 1000
1 105 153 177 1000
1 105 154 177 1000
1 105 155 177 1000
1 105 156 177 1000
1 105 157 177 1000
1 105 158 177 1000
1 105 159 177 1000
1 105 160 177 1000
1 105 161 177 1000
1 105 162 177 1000
1 105 163 177 1000
1 105 164 177 1000
1 105 165 177 1000
1 105 166 177 1000
1 105 167 177 1000
1 105 168 177 1000
1 106 147 177 1000
1 106 148 177 1000
1 106 149 177 1000
1 106 150 177 1000
1 106 151 177 1000
1 106 152 177 1000
1 106 153 177 1000
1 106 154 177 1000
1 106 155 177 1000
1 106 156 177 1000
1 106 157 177 1000
1 106 158 177 1000
1 106 159 177 1000
1 106 160 177 1000
1 106 161 177 1000
1 106 162 177 1000
1 106 163 177 1000
1 106 164 177 1000
1 106 165 177 1000
1 106 166 177 1000
1 106 167 177 1000
1 106 168 177 1000
1 107 147 177 1000
1 107 148 177 1000
1 107 149 177 1000
1 107 150 177 1000
1 107 151 177 1000
1 107 152 177 1000
1 107 153 177 1000
1 107 154 177 1000
1 107 155 177 1000
1 107 156 177 1000
1 107 157 177 1000
1 107 158 177 1000
1 107 159 177 1000
1 107 160 177 1000
1 107 161 177 1000
1 107 162 177 1000
1 107 163 177 1000
1 107 164 177 1000
1 107 165 177 1000
1 107 166 177 1000
1 107 167 177 1000
1 107 168 177 1000
1 108 147 177 1000
1 108 148 177 1000
1 108 149 177 1000
1 108 150 177 1000
1 108 151 177 1000
1 108 152 177 1000
1 108 153 177 1000
1 108 154 177 1000
1 108 155 177 1000
1 108 156 177 1000
1 108 157 177 1000
1 108 158 177 1000
1 108 159 177 1000
1 108 160 177 1000
1 108 161 177 1000
1 108 162 177 1000
1 108 163 177 1000
1 108 164 177 1000
1 108 165 177 1000
1 108 166 177 1000
1 108 167 177 1000
1 108 168 177 1000
1 109 147 177 1000
1 109 148 177 1000
1 109 149 177 1000
1 109 150 177 1000
1 109 151 177 1000
1 109 152 177 1000
1 109 153 177 1000
1 109 154 177 1000
1 109 155 177 1000
1 109 156 177 1000
1 109 157 177 1000
1 109 158 177 1000
1 109 159 177 1000
1 109 160 177 1000
1 109 161 177 1000
1 109 162 177 1000
1 109 163 177 1000
1 109 164 177 1000
1 109 165 177 1000
1 109 166 177 1000
1 109 167 177 1000
1 109 168 177 1000
1 110 147 177 1000
1 110 148 177 1000
1 110 149 177 1000
1 110 150 177 1000
1 110 151 177 1000
1 110 152 177 1000
1 110 153 177 1000
1 110 154 177 1000
1 110 155 177 1000
1 110 156 177 1000
1 110 157 177 1000
1 110 158 177 1000
1 110 159 177 1000
1 110 160 177 1000
1 110 161 177 1000
1 110 162 177 1000
1 110 163 177 1000
1 110 164 177 1000
1 110 165 177 1000
1 110 166 177 1000
1 110 167 177 1000
1 110 168 177 1000
1 111 147 177 1000
1 111 148 177 1000
1 111 149 177 1000
1 111 150 177 1000
1 111 151 177 1000
1 111 152 177 1000
1 111 153 177 1000
1 111 154 177 1000
1 111 155 177 1000
1 111 156 177 1000
1 111 157 177 1000
1 111 158 177 1000
1 111 159 177 1000
1 111 160 177 1000
1 111 161 177 1000
1 111 162 177 1000
1 111 163 177 1000
1 111 164 177 1000
1 111 165 177 1000
1 111 166 177 1000
1 111 167 177 1000
1 111 168 177 1000
1 112 147 177 1000
1 112 148 177 1000
1 112 149 177 1000
1 112 150 177 1000
1 112 151 177 1000
1 112 152 177 1000
1 112 153 177 1000
1 112 154 177 1000
1 112 155 177 1000
1 112 156 177 1000
1 112 157 177 1000
1 112 158 177 1000
1 112 159 177 1000
1 112 160 177 1000
1 112 161 177 1000
1 112 162 177 1000
1 112 163 177 1000
1 112 164 177 1000
1 112 165 177 1000
1 112 166 177 1000
1 112 167 177 1000
1 112 168 177 1000
1 113 147 177 1000
1 113 148 177 1000
1 113 149 177 1000
1 113 150 177 1000
1 113 151 177 1000
1 113 152 177 1000
1 113 153 177 1000
1 113 154 177 1000
1 113 155 177 1000
1 113 156 177 1000
1 113 157 177 1000
1 113 158 177 1000
1 113 159 177 1000
1 113 160 177 1000
1 113 161 177 1000
1 113 162 177 1000
1 113 163 177 1000
1 113 164 177 1000
1 113 165 177 1000
1 113 166 177 1000
1 113 167 177 1000
1 113 168 177 1000
1 114 148 177 1000
1 114 149 177 1000
1 114 150 177 1000
1 114 151 177 1000
1 114 152 177 1000
1 114 153 177 1000
1 114 154 177 1000
1 114 155 177 1000
1 114 156 177 1000
1 114 157 177 1000
1 114 158 177 1000
1 114 159 177 1000
1 114 160 177 1000
1 114 161 177 1000
1 114 162 177 1000
1 114 163 177 1000
1 114 164 177 1000
1 114 165 177 1000
1 114 166 177 1000
1 114 167 177 1000
1 114 168 177 1000
1 115 147 177 1000
1 115 148 177 1000
1 115 149 177 1000
1 115 150 177 1000
1 115 151 177 1000
1 115 152 177 1000
1 115 153 177 1000
1 115 154 177 1000
1 115 155 177 1000
1 115 156 177 1000
1 115 157 177 1000
1 115 158 177 1000
1 115 159 177 1000
1 115 160 177 1000
1 115 161 177 1000
1 115 162 177 1000
1 115 163 177 1000
1 115 164 177 1000
1 115 165 177 1000
1 115 166 177 1000
1 115 167 177 1000
1 115 168 177 1000
1 116 147 177 1000
1 116 148 177 1000
1 116 149 177 1000
1 116 150 177 1000
1 116 151 177 1000
1 116 152 177 1000
1 116 153 177 1000
1 116 154 177 1000
1 116 155 177 1000
1 116 156 177 1000
1 116 157 177 1000
1 116 158 177 1000
1 116 159 177 1000
1 116 160 177 1000
1 116 161 177 1000
1 116 162 177 1000
1 116 163 177 1000
1 116 164 177 1000
1 116 165 177 1000
1 116 166 177 1000
1 116 167 177 1000
1 116 168 177 1000
1 117 146 177 1000
1 117 147 177 1000
1 117 148 177 1000
1 117 149 177 1000
1 117 150 177 1000
1 117 151 177 1000
1 117 152 177 1000
1 117 153 177 1000
1 117 154 177 1000
1 117 155 177 1000
1 117 156 177 1000
1 117 157 177 1000
1 117 158 177 1000
1 117 159 177 1000
1 117 160 177 1000
1 117 161 177 1000
1 117 162 177 1000
1 117 163 177 1000
1 117 164 177 1000
1 117 165 177 1000
1 117 166 177 1000
1 117 167 177 1000
1 117 168 177 1000
1 118 147 177 1000
1 118 148 177 1000
1 118 149 177 1000
1 118 150 177 1000
1 118 151 177 1000
1 118 152 177 1000
1 118 153 177 1000
1 118 154 177 1000
1 118 155 177 1000
1 118 156 177 1000
1 118 157 177 1000
1 118 158 177 1000
1 118 159 177 1000
1 118 160 177 1000
1 118 161 177 1000
1 118 162 177 1000
1 118 163 177 1000
1 118 164 177 1000
1 118 165 177 1000
1 118 166 177 1000
1 118 167 177 1000
1 118 168 177 1000
1 119 147 177 1000
1 119 148 177 1000
1 119 149 177 1000
1 119 150 177 1000
1 119 151 177 1000
1 119 152 177 1000
1 119 153 177 1000
1 119 154 177 1000
1 119 155 177 1000
1 119 156 177 1000
1 119 157 177 1000
1 119 158 177 1000
1 119 159 177 1000
1 119 160 177 1000
1 119 161 177 1000
1 119 162 177 1000
1 119 163 177 1000
1 119 164 177 1000
1 119 165 177 1000
1 119 166 177 1000
1 119 167 177 1000
1 119 168 177 1000
1 120 147 177 1000
1 120 148 177 1000
1 120 149 177 1000
1 120 150 177 1000
1 120 151 177 1000
1 120 152 177 1000
1 120 153 177 1000
1 120 154 177 1000
1 120 155 177 1000
1 120 156 177 1000
1 120 157 177 1000
1 120 158 177 1000
1 120 159 177 1000
1 120 160 177 1000
1 120 161 177 1000
1 120 162 177 1000
1 120 163 177 1000
1 120 164 177 1000
1 120 165 177 1000
1 120 166 177 1000
1 120 167 177 1000
1 120 168 177 1000
1 121 147 177 1000
1 121 148 177 1000
1 121 149 177 1000
1 121 150 177 1000
1 121 151 177 1000
1 121 152 177 1000
1 121 153 177 1000
1 121 154 177 1000
1 121 155 177 1000
1 121 156 177 1000
1 121 157 177 1000
1 121 158 177 1000
1 121 159 177 1000
1 121 160 177 1000
1 121 161 177 1000
1 121 162 177 1000
1 121 163 177 1000
1 121 164 177 1000
1 121 165 177 1000
1 121 166 177 1000
1 121 167 177 1000
1 121 168 177 1000
1 122 147 177 1000
1 122 148 177 1000
1 122 149 177 1000
1 122 150 177 1000
1 122 151 177 1000
1 122 152 177 1000
1 122 153 177 1000
1 122 154 177 1000
1 122 155 177 1000
1 122 156 177 1000
1 122 157 177 1000
1 122 158 177 1000
1 122 159 177 1000
1 122 160 177 1000
1 122 161 177 1000
1 122 162 177 1000
1 122 163 177 1000
1 122 164 177 1000
1 122 165 177 1000
1 122 166 177 1000
1 122 167 177 1000
1 122 168 177 1000
1 123 147 177 1000
1 123 148 177 1000
1 123 149 177 1000
1 123 150 177 1000
1 123 151 177 1000
1 123 152 177 1000
1 123 153 177 1000
1 123 154 177 1000
1 123 155 177 1000
1 123 156 177 1000
1 123 157 177 1000
1 123 158 177 1000
1 123 159 177 1000
1 123 160 177 1000
1 123 161 177 1000
1 123 162 177 1000
1 123 163 177 1000
1 123 164 177 1000
1 123 165 177 1000
1 123 166 177 1000
1 123 167 177 1000
1 123 168 177 1000
1 124 148 177 1000
1 124 149 177 1000
1 124 150 177 1000
1 124 151 177 1000
1 124 152 177 1000
1 124 153 177 1000
1 124 154 177 1000
1 124 155 177 1000
1 124 156 177 1000
1 124 157 177 1000
1 124 158 177 1000
1 124 159 177 1000
1 124 160 177 1000
1 124 161 177 1000
1 124 162 177 1000
1 124 163 177 1000
1 124 164 177 1000
1 124 165 177 1000
1 124 166 177 1000
1 124 167 177 1000
1 124 168 177 1000
1 125 147 177 1000
1 125 148 177 1000
1 125 149 177 1000
1 125 150 177 1000
1 125 151 177 1000
1 125 152 177 1000
1 125 153 177 1000
1 125 154 177 1000
1 125 155 177 1000
1 125 156 177 1000
1 125 157 177 1000
1 125 158 177 1000
1 125 159 177 1000
1 125 160 177 1000
1 125 161 177 1000
1 125 162 177 1000
1 125 163 177 1000
1 125 164 177 1000
1 125 165 177 1000
1 125 166 177 1000
1 125 167 177 1000
1 125 168 177 1000
1 126 148 177 1000
1 126 149 177 1000
1 126 150 177 1000
1 126 151 177 1000
1 126 152 177 1000
1 126 153 177 1000
1 126 154 177 1000
1 126 155 177 1000
1 126 156 177 1000
1 126 157 177 1000
1 126 158 177 1000
1 126 159 177 1000
1 126 160 177 1000
1 126 161 177 1000
1 126 162 177 1000
1 126 163 177 1000
1 126 164 177 1000
1 126 165 177 1000
1 126 166 177 1000
1 126 167 177 1000
1 126 168 177 1000
1 127 148 177 1000
1 127 149 177 1000
1 127 150 177 1000
1 127 151 177 1000
1 127 152 177 1000
1 127 153 177 1000
1 127 154 177 1000
1 127 155 177 1000
1 127 156 177 1000
1 127 157 177 1000
1 127 158 177 1000
1 127 159 177 1000
1 127 160 177 1000
1 127 161 177 1000
1 127 162 177 1000
1 127 163 177 1000
1 127 164 177 1000
1 127 165 177 1000
1 127 166 177 1000
1 127 167 177 1000
1 127 168 177 1000
1 128 148 177 1000
1 128 149 177 1000
1 128 150 177 1000
1 128 151 177 1000
1 128 152 177 1000
1 128 153 177 1000
1 128 154 177 1000
1 128 155 177 1000
1 128 156 177 1000
1 128 157 177 1000
1 128 158 177 1000
1 128 159 177 1000
1 128 160 177 1000
1 128 161 177 1000
1 128 162 177 1000
1 128 163 177 1000
1 128 164 177 1000
1 128 165 177 1000
1 128 166 177 1000
1 128 167 177 1000
1 128 168 177 1000
1 129 148 177 1000
1 129 149 177 1000
1 129 150 177 1000
1 129 151 177 1000
1 129 152 177 1000
1 129 153 177 1000
1 129 154 177 1000
1 129 155 177 1000
1 129 156 177 1000
1 129 157 177 1000
1 129 158 177 1000
1 129 159 177 1000
1 129 160 177 1000
1 129 161 177 1000
1 129 162 177 1000
1 129 163 177 1000
1 129 164 177 1000
1 129 165 177 1000
1 129 166 177 1000
1 129 167 177 1000
1 129 168 177 1000
1 130 149 177 1000
1 130 150 177 1000
1 130 151 177 1000
1 130 152 177 1000
1 130 153 177 1000
1 130 154 177 1000
1 130 155 177 1000
1 130 156 177 1000
1 130 157 177 1000
1 130 158 177 1000
1 130 159 177 1000
1 130 160 177 1000
1 130 161 177 1000
1 130 162 177 1000
1 130 163 177 1000
1 130 164 177 1000
1 130 165 177 1000
1 130 166 177 1000
1 130 167 177 1000
1 130 168 177 1000
1 131 149 177 1000
1 131 150 177 1000
1 131 151 177 1000
1 131 152 177 1000
1 131 153 177 1000
1 131 154 177 1000
1 131 155 177 1000
1 131 156 177 1000
1 131 157 177 1000
1 131 158 177 1000
1 131 159 177 1000
1 131 160 177 1000
1 131 161 177 1000
1 131 162 177 1000
1 131 163 177 1000
1 131 164 177 1000
1 131 165 177 1000
1 131 166 177 1000
1 131 167 177 1000
1 131 168 177 1000
1 132 149 177 1000
1 132 150 177 1000
1 132 151 177 1000
1 132 152 177 1000
1 132 153 177 1000
1 132 154 177 1000
1 132 155 177 1000
1 132 156 177 1000
1 132 157 177 1000
1 132 158 177 1000
1 132 159 177 1000
1 132 160 177 1000
1 132 161 177 1000
1 132 162 177 1000
1 132 163 177 1000
1 132 164 177 1000
1 132 165 177 1000
1 132 166 177 1000
1 132 167 177 1000
1 132 168 177 1000
1 133 150 177 1000
1 133 151 177 1000
1 133 152 177 1000
1 133 153 177 1000
1 133 154 177 1000
1 133 155 177 1000
1 133 156 177 1000
1 133 157 177 1000
1 133 158 177 1000
1 133 159 177 1000
1 133 160 177 1000
1 133 161 177 1000
1 133 162 177 1000
1 133 163 177 1000
1 133 164 177 1000
1 133 165 177 1000
1 133 166 177 1000
1 133 167 177 1000
1 133 168 177 1000
1 133 169 177 1000
1 134 150 177 1000
1 134 151 177 1000
1 134 152 177 1000
1 134 153 177 1000
1 134 154 177 1000
1 134 155 177 1000
1 134 156 177 1000
1 134 157 177 1000
1 134 158 177 1000
1 134 159 177 1000
1 134 160 177 1000
1 134 161 177 1000
1 134 162 177 1000
1 134 163 177 1000
1 134 164 177 1000
1 134 165 177 1000
1 134 166 177 1000
1 134 167 177 1000
1 134 168 177 1000
1 134 169 177 1000
1 135 150 177 1000
1 135 151 177 1000
1 135 152 177 1000
1 135 153 177 1000
1 135 154 177 1000
1 135 155 177 1000
1 135 156 177 1000
1 135 157 177 1000
1 135 158 177 1000
1 135 159 177 1000
1 135 160 177 1000
