#k i j q boundname
1 660 1 0.279659 perimeter-fluxes
1 661 1 0.00616378 perimeter-fluxes
1 662 1 -0.00851542 perimeter-fluxes
1 663 1 -0.0116811 perimeter-fluxes
1 664 1 0.0283056 perimeter-fluxes
1 665 1 0.0248499 perimeter-fluxes
1 666 1 -0.202832 perimeter-fluxes
1 667 1 -0.416203 perimeter-fluxes
1 668 1 -37.8504 perimeter-fluxes
1 669 1 -14.9181 perimeter-fluxes
1 670 1 -1.09286 perimeter-fluxes
1 671 1 -48.5468 perimeter-fluxes
1 672 1 -43.9762 perimeter-fluxes
1 673 1 -36.4868 perimeter-fluxes
1 674 1 -32.5424 perimeter-fluxes
1 675 1 -29.3709 perimeter-fluxes
1 676 1 -38.0514 perimeter-fluxes
1 677 1 -43.1223 perimeter-fluxes
1 678 1 -45.538 perimeter-fluxes
1 679 1 -54.4563 perimeter-fluxes
1 680 1 -61.4451 perimeter-fluxes
1 681 1 -55.7867 perimeter-fluxes
1 682 1 -49.7007 perimeter-fluxes
1 683 1 -50.2907 perimeter-fluxes
1 684 1 -45.5256 perimeter-fluxes
1 685 1 -42.8543 perimeter-fluxes
1 686 1 -42.7976 perimeter-fluxes
1 687 1 -40.8213 perimeter-fluxes
1 688 1 -40.2357 perimeter-fluxes
1 689 1 -30.1644 perimeter-fluxes
1 690 1 -26.8542 perimeter-fluxes
1 691 1 -24.5827 perimeter-fluxes
1 692 1 -23.001 perimeter-fluxes
1 693 1 -20.8772 perimeter-fluxes
1 696 1 -21.2138 perimeter-fluxes
1 697 1 -68.9302 perimeter-fluxes
1 698 1 -72.0764 perimeter-fluxes
1 699 1 -68.5979 perimeter-fluxes
1 700 1 -68.6571 perimeter-fluxes
1 701 1 -69.6317 perimeter-fluxes
1 702 1 -67.0918 perimeter-fluxes
1 703 1 -76.8057 perimeter-fluxes
1 704 1 -89.5446 perimeter-fluxes
1 705 1 -95.7741 perimeter-fluxes
1 706 1 -87.9469 perimeter-fluxes
1 707 1 -96.7755 perimeter-fluxes
1 708 1 -100.224 perimeter-fluxes
1 709 1 -89.5617 perimeter-fluxes
1 710 1 -77.879 perimeter-fluxes
1 711 1 -69.1359 perimeter-fluxes
1 712 1 -53.6119 perimeter-fluxes
1 713 1 -55.2963 perimeter-fluxes
1 714 1 -60.7112 perimeter-fluxes
1 715 1 -66.6746 perimeter-fluxes
1 716 1 -63.6743 perimeter-fluxes
1 717 1 -65.6699 perimeter-fluxes
1 718 1 -66.6917 perimeter-fluxes
1 719 1 -50.0173 perimeter-fluxes
1 720 1 -47.8141 perimeter-fluxes
1 721 1 -52.0414 perimeter-fluxes
1 722 1 -58.5527 perimeter-fluxes
1 723 1 -81.9084 perimeter-fluxes
1 724 1 -88.5536 perimeter-fluxes
1 725 1 -92.0853 perimeter-fluxes
1 726 1 -74.7612 perimeter-fluxes
1 727 1 -109.716 perimeter-fluxes
1 728 1 -94.3996 perimeter-fluxes
1 729 1 -96.3602 perimeter-fluxes
1 730 1 -100.126 perimeter-fluxes
1 731 1 -98.0963 perimeter-fluxes
1 732 1 -97.8249 perimeter-fluxes
1 733 1 -99.3905 perimeter-fluxes
1 734 1 -94.2402 perimeter-fluxes
1 735 1 -92.2041 perimeter-fluxes
1 736 1 -83.4059 perimeter-fluxes
1 737 1 -35.5045 perimeter-fluxes
1 738 1 -35.9912 perimeter-fluxes
1 739 1 -33.2665 perimeter-fluxes
1 740 1 -18.3041 perimeter-fluxes
1 741 1 -8.6128 perimeter-fluxes
1 743 1 -2.95624 perimeter-fluxes
1 744 1 -1.47812 perimeter-fluxes
1 745 1 0.0414867 perimeter-fluxes
1 746 1 0 perimeter-fluxes
1 747 1 -0.00159336 perimeter-fluxes
1 748 1 0.179238 perimeter-fluxes
1 760 1 0.645432 perimeter-fluxes
1 761 1 0.579644 perimeter-fluxes
1 762 1 0.675853 perimeter-fluxes
1 763 1 0.204136 perimeter-fluxes
1 764 1 -0.27147 perimeter-fluxes
1 765 1 -0.752296 perimeter-fluxes
1 766 1 -0.712577 perimeter-fluxes
1 767 1 -0.648307 perimeter-fluxes
1 768 1 -0.517477 perimeter-fluxes
1 769 1 -0.345848 perimeter-fluxes
1 770 1 -0.262601 perimeter-fluxes
1 771 1 -0.338029 perimeter-fluxes
1 772 1 -0.368858 perimeter-fluxes
1 773 1 -0.227944 perimeter-fluxes
1 774 1 -0.0283884 perimeter-fluxes
1 775 1 0.159357 perimeter-fluxes
1 776 1 0.529381 perimeter-fluxes
1 777 1 0.987302 perimeter-fluxes
1 778 1 1.43294 perimeter-fluxes
1 779 1 1.59058 perimeter-fluxes
1 780 1 1.83531 perimeter-fluxes
1 781 1 2.09654 perimeter-fluxes
1 782 1 2.40726 perimeter-fluxes
1 783 1 1.96319 perimeter-fluxes
1 784 1 1.38768 perimeter-fluxes
1 785 1 0.6621 perimeter-fluxes
1 786 1 0.685912 perimeter-fluxes
1 787 1 0.462901 perimeter-fluxes
1 788 1 -0.21102 perimeter-fluxes
1 789 1 -0.166137 perimeter-fluxes
1 790 1 0.482645 perimeter-fluxes
1 791 1 0.767429 perimeter-fluxes
1 792 1 1.05527 perimeter-fluxes
1 793 1 1.36815 perimeter-fluxes
1 794 1 0.652675 perimeter-fluxes
1 795 1 0.353112 perimeter-fluxes
1 796 1 -0.268396 perimeter-fluxes
1 797 1 -1.0007 perimeter-fluxes
1 798 1 -1.44014 perimeter-fluxes
1 799 1 -1.35348 perimeter-fluxes
1 800 1 -1.22276 perimeter-fluxes
1 801 1 -1.03231 perimeter-fluxes
1 802 1 -0.937777 perimeter-fluxes
1 803 1 -1.03366 perimeter-fluxes
1 804 1 -0.98425 perimeter-fluxes
1 805 1 -0.674878 perimeter-fluxes
1 806 1 -0.879949 perimeter-fluxes
1 807 1 -1.02468 perimeter-fluxes
1 808 1 -0.122575 perimeter-fluxes
1 809 1 0.400145 perimeter-fluxes
1 810 1 0.510625 perimeter-fluxes
1 811 1 0.480043 perimeter-fluxes
1 812 1 0.447718 perimeter-fluxes
1 813 1 0.333067 perimeter-fluxes
1 814 1 0.141518 perimeter-fluxes
1 815 1 0.0907691 perimeter-fluxes
1 816 1 0.104501 perimeter-fluxes
1 817 1 0.12229 perimeter-fluxes
1 818 1 0.123302 perimeter-fluxes
1 819 1 0.106013 perimeter-fluxes
1 820 1 0.0967286 perimeter-fluxes
1 821 1 0.145016 perimeter-fluxes
1 822 1 0.19607 perimeter-fluxes
1 823 1 0.669236 perimeter-fluxes
1 824 1 0.573719 perimeter-fluxes
1 825 1 0.803691 perimeter-fluxes
1 826 1 0.464455 perimeter-fluxes
1 827 1 0.126058 perimeter-fluxes
1 828 1 0.358982 perimeter-fluxes
1 829 1 0.64414 perimeter-fluxes
1 830 1 0.858557 perimeter-fluxes
1 831 1 0.800096 perimeter-fluxes
1 832 1 0.758782 perimeter-fluxes
1 833 1 0.736782 perimeter-fluxes
1 834 1 0.689207 perimeter-fluxes
1 835 1 0.763291 perimeter-fluxes
1 836 1 0.706709 perimeter-fluxes
1 837 1 0.657211 perimeter-fluxes
1 838 1 0.618138 perimeter-fluxes
1 839 1 0.594194 perimeter-fluxes
1 840 1 0.537195 perimeter-fluxes
1 841 1 0.442023 perimeter-fluxes
1 842 1 0.349048 perimeter-fluxes
1 843 1 -0.189155 perimeter-fluxes
1 844 1 -0.750501 perimeter-fluxes
1 845 1 -1.34379 perimeter-fluxes
1 846 1 -1.51212 perimeter-fluxes
1 847 1 -1.67597 perimeter-fluxes
1 847 1 1.61061 perimeter-fluxes
1 847 2 0.990765 perimeter-fluxes
1 847 3 0.414998 perimeter-fluxes
1 847 4 0.533098 perimeter-fluxes
1 847 5 0.682254 perimeter-fluxes
1 847 6 0.697385 perimeter-fluxes
1 847 7 1.31849 perimeter-fluxes
1 847 8 2.19032 perimeter-fluxes
1 847 9 2.41453 perimeter-fluxes
1 847 10 2.51707 perimeter-fluxes
1 847 11 2.55446 perimeter-fluxes
1 847 12 2.63755 perimeter-fluxes
1 847 13 2.7039 perimeter-fluxes
1 847 14 2.47492 perimeter-fluxes
1 847 15 2.69362 perimeter-fluxes
1 847 16 1.34446 perimeter-fluxes
1 847 17 1.96948 perimeter-fluxes
1 847 18 1.71973 perimeter-fluxes
1 847 19 1.57047 perimeter-fluxes
1 847 20 1.2338 perimeter-fluxes
1 847 21 0.896508 perimeter-fluxes
1 847 22 0.327784 perimeter-fluxes
1 847 23 0.178813 perimeter-fluxes
1 847 24 0.513289 perimeter-fluxes
1 847 25 0.854005 perimeter-fluxes
1 847 26 0.973553 perimeter-fluxes
1 847 27 0.658123 perimeter-fluxes
1 847 28 0.675129 perimeter-fluxes
1 847 29 0.935131 perimeter-fluxes
1 847 30 1.05696 perimeter-fluxes
1 847 31 1.53301 perimeter-fluxes
1 847 32 2.20682 perimeter-fluxes
1 847 33 2.74938 perimeter-fluxes
1 847 34 2.87271 perimeter-fluxes
1 847 35 1.9416 perimeter-fluxes
1 847 36 1.50529 perimeter-fluxes
1 847 37 1.52952 perimeter-fluxes
1 847 38 0.770575 perimeter-fluxes
1 847 39 1.0684 perimeter-fluxes
1 847 40 1.39657 perimeter-fluxes
1 847 41 1.73517 perimeter-fluxes
1 847 42 2.04079 perimeter-fluxes
1 847 43 2.32556 perimeter-fluxes
1 847 44 2.46566 perimeter-fluxes
1 847 45 1.9705 perimeter-fluxes
1 847 46 2.53225 perimeter-fluxes
1 847 47 2.48696 perimeter-fluxes
1 847 48 1.48091 perimeter-fluxes
1 847 49 1.12289 perimeter-fluxes
1 847 50 1.701 perimeter-fluxes
1 847 51 1.14189 perimeter-fluxes
1 847 52 1.68694 perimeter-fluxes
1 847 53 1.52202 perimeter-fluxes
1 847 54 1.3493 perimeter-fluxes
1 847 55 2.408 perimeter-fluxes
1 847 56 2.47673 perimeter-fluxes
1 847 57 2.65204 perimeter-fluxes
1 847 58 2.41917 perimeter-fluxes
1 847 59 1.59011 perimeter-fluxes
1 847 60 1.63048 perimeter-fluxes
1 847 61 1.95328 perimeter-fluxes
1 847 62 2.84923 perimeter-fluxes
1 847 63 2.0535 perimeter-fluxes
1 847 64 2.58591 perimeter-fluxes
1 847 65 2.7608 perimeter-fluxes
1 847 66 1.94685 perimeter-fluxes
1 847 67 3.09309 perimeter-fluxes
1 847 68 2.2277 perimeter-fluxes
1 847 69 1.80938 perimeter-fluxes
1 847 70 1.37543 perimeter-fluxes
1 847 71 0.601011 perimeter-fluxes
1 847 99 0.66234 perimeter-fluxes
1 847 100 1.23554 perimeter-fluxes
1 847 101 0.864092 perimeter-fluxes
1 847 102 1.26461 perimeter-fluxes
1 847 103 1.19207 perimeter-fluxes
1 847 104 1.37809 perimeter-fluxes
1 847 105 1.45293 perimeter-fluxes
1 847 106 1.00527 perimeter-fluxes
1 847 107 0.670322 perimeter-fluxes
1 847 108 1.56062 perimeter-fluxes
1 847 109 1.78248 perimeter-fluxes
1 847 110 1.90369 perimeter-fluxes
1 847 111 1.84531 perimeter-fluxes
1 847 112 1.65411 perimeter-fluxes
1 847 113 1.63322 perimeter-fluxes
1 847 166 -0 perimeter-fluxes
1 847 167 -0.264767 perimeter-fluxes
1 847 168 -0.523252 perimeter-fluxes
1 847 169 -0.481128 perimeter-fluxes
1 847 170 -0.470504 perimeter-fluxes
1 847 171 -0.466595 perimeter-fluxes
1 847 172 -0.402799 perimeter-fluxes
1 847 173 -0.302886 perimeter-fluxes
1 847 174 -0.485054 perimeter-fluxes
1 847 175 -0.786604 perimeter-fluxes
1 847 176 0.470874 perimeter-fluxes
1 847 177 1.49619 perimeter-fluxes
1 847 178 3.21473 perimeter-fluxes
1 847 179 2.65666 perimeter-fluxes
1 847 180 0.821594 perimeter-fluxes
1 847 181 0.720659 perimeter-fluxes
1 847 182 0.0282803 perimeter-fluxes
1 847 183 -0.250568 perimeter-fluxes
1 847 184 -0.250175 perimeter-fluxes
1 847 185 -0.0167166 perimeter-fluxes
1 847 186 0.310613 perimeter-fluxes
1 847 187 0.741541 perimeter-fluxes
1 847 188 0.76448 perimeter-fluxes
1 847 234 -6.44193 perimeter-fluxes
1 847 235 -32.1846 perimeter-fluxes
1 847 236 -29.7215 perimeter-fluxes
1 847 237 -28.2167 perimeter-fluxes
1 847 238 -43.2016 perimeter-fluxes
1 847 239 -54.0271 perimeter-fluxes
1 847 240 -61.4074 perimeter-fluxes
1 847 241 -67.7463 perimeter-fluxes
1 847 242 -69.0979 perimeter-fluxes
1 847 243 -70.9433 perimeter-fluxes
1 847 244 -77.1255 perimeter-fluxes
1 847 245 -86.2498 perimeter-fluxes
1 847 246 -101.557 perimeter-fluxes
1 847 247 -82.3133 perimeter-fluxes
1 847 248 -62.2212 perimeter-fluxes
1 847 249 -58.1694 perimeter-fluxes
1 847 250 -54.7949 perimeter-fluxes
1 847 251 -42.0977 perimeter-fluxes
1 847 252 -16.4926 perimeter-fluxes
1 847 253 -26.2941 perimeter-fluxes
1 847 255 -20.7944 perimeter-fluxes
1 847 256 -20.4872 perimeter-fluxes
1 847 257 -24.1316 perimeter-fluxes
1 847 258 -28.2935 perimeter-fluxes
1 847 259 -31.3727 perimeter-fluxes
1 847 260 -34.2346 perimeter-fluxes
1 847 261 15.4986 perimeter-fluxes
1 847 262 57.2648 perimeter-fluxes
1 847 263 101.279 perimeter-fluxes
1 847 264 69.2248 perimeter-fluxes
1 847 265 34.3114 perimeter-fluxes
1 847 266 -27.5575 perimeter-fluxes
1 847 267 -11.6966 perimeter-fluxes
1 847 268 -21.8271 perimeter-fluxes
1 847 269 -21.9767 perimeter-fluxes
1 847 270 -46.3841 perimeter-fluxes
1 847 271 -41.9204 perimeter-fluxes
1 847 272 -36.0227 perimeter-fluxes
1 847 273 -35.1572 perimeter-fluxes
1 847 274 -54.758 perimeter-fluxes
1 847 275 -67.8532 perimeter-fluxes
1 847 276 -82.9002 perimeter-fluxes
1 847 277 -59.6288 perimeter-fluxes
1 847 278 -34.6441 perimeter-fluxes
1 847 279 0.509165 perimeter-fluxes
1 847 280 28.967 perimeter-fluxes
1 847 281 27.6407 perimeter-fluxes
1 847 282 20.4097 perimeter-fluxes
1 847 283 15.7243 perimeter-fluxes
1 847 284 1.94132 perimeter-fluxes
1 847 285 -5.56881 perimeter-fluxes
1 847 286 -26.7353 perimeter-fluxes
1 847 287 -30.3488 perimeter-fluxes
1 847 288 -43.844 perimeter-fluxes
1 847 289 21.8173 perimeter-fluxes
1 847 290 24.3122 perimeter-fluxes
1 847 291 16.8159 perimeter-fluxes
1 847 292 -27.1321 perimeter-fluxes
1 847 293 -64.2208 perimeter-fluxes
1 847 294 -67.0028 perimeter-fluxes
1 847 295 -71.7083 perimeter-fluxes
1 847 296 -87.517 perimeter-fluxes
1 847 297 -90.6539 perimeter-fluxes
1 847 298 -92.8288 perimeter-fluxes
1 847 299 -111.149 perimeter-fluxes
1 847 300 -130.184 perimeter-fluxes
1 847 301 -139.239 perimeter-fluxes
1 847 302 -153.059 perimeter-fluxes
1 847 303 -163.429 perimeter-fluxes
1 847 304 -122.702 perimeter-fluxes
1 847 305 -69.0264 perimeter-fluxes
1 847 306 -57.3519 perimeter-fluxes
1 847 307 -102.005 perimeter-fluxes
1 847 308 -151.515 perimeter-fluxes
1 847 309 -159.473 perimeter-fluxes
1 847 310 -173.567 perimeter-fluxes
1 847 311 -184.41 perimeter-fluxes
1 847 312 -194.588 perimeter-fluxes
1 847 313 -202.363 perimeter-fluxes
1 847 314 -195.782 perimeter-fluxes
1 847 315 -186.776 perimeter-fluxes
1 847 316 -192.56 perimeter-fluxes
1 847 317 -202.57 perimeter-fluxes
1 847 318 -211.501 perimeter-fluxes
1 847 319 -175.069 perimeter-fluxes
1 847 320 -184.962 perimeter-fluxes
1 847 321 -233.392 perimeter-fluxes
1 847 322 -262.689 perimeter-fluxes
1 847 323 -301.312 perimeter-fluxes
1 847 324 -264.103 perimeter-fluxes
1 847 325 -237.219 perimeter-fluxes
1 847 326 -224.585 perimeter-fluxes
1 847 327 -201.068 perimeter-fluxes
1 847 328 -194.696 perimeter-fluxes
1 847 329 -249.556 perimeter-fluxes
1 847 330 -305.186 perimeter-fluxes
1 847 331 -239.679 perimeter-fluxes
1 847 332 -133.604 perimeter-fluxes
1 847 333 -134.562 perimeter-fluxes
1 847 334 -127.502 perimeter-fluxes
1 847 335 -123.612 perimeter-fluxes
1 847 336 -160.747 perimeter-fluxes
1 847 337 -162.955 perimeter-fluxes
1 847 338 -152.951 perimeter-fluxes
1 847 339 -164.619 perimeter-fluxes
1 847 340 -148.072 perimeter-fluxes
1 847 341 -186.841 perimeter-fluxes
1 847 342 -195.881 perimeter-fluxes
1 847 343 -220.868 perimeter-fluxes
1 847 344 -227.558 perimeter-fluxes
1 847 345 -227.124 perimeter-fluxes
1 847 346 -227.334 perimeter-fluxes
1 847 347 -234.735 perimeter-fluxes
1 847 348 -222.579 perimeter-fluxes
1 847 349 -218.995 perimeter-fluxes
1 847 350 -236.156 perimeter-fluxes
1 847 351 -233.887 perimeter-fluxes
1 847 352 -226.279 perimeter-fluxes
1 847 353 -220.835 perimeter-fluxes
1 847 354 -177.216 perimeter-fluxes
1 847 355 -190.606 perimeter-fluxes
1 847 356 -206.088 perimeter-fluxes
1 847 357 -190.97 perimeter-fluxes
1 847 358 -182.09 perimeter-fluxes
1 847 359 -197.751 perimeter-fluxes
1 847 360 -215.127 perimeter-fluxes
1 847 361 -224.453 perimeter-fluxes
1 847 362 -261.296 perimeter-fluxes
1 847 363 -300.932 perimeter-fluxes
1 847 364 -325.637 perimeter-fluxes
1 847 365 -372.854 perimeter-fluxes
1 847 366 -266.077 perimeter-fluxes
1 847 367 -270.409 perimeter-fluxes
1 847 368 -181.461 perimeter-fluxes
1 847 369 -145.826 perimeter-fluxes
1 847 370 -129.723 perimeter-fluxes
1 847 371 -195.059 perimeter-fluxes
1 847 372 -170.547 perimeter-fluxes
1 847 373 -130.462 perimeter-fluxes
1 847 374 -119.573 perimeter-fluxes
1 847 375 -107.181 perimeter-fluxes
1 847 376 -101.044 perimeter-fluxes
1 847 377 -108.178 perimeter-fluxes
1 847 378 -93.2654 perimeter-fluxes
1 847 379 -93.7082 perimeter-fluxes
1 847 380 -93.5753 perimeter-fluxes
1 847 383 80.4067 perimeter-fluxes
1 847 384 49.8364 perimeter-fluxes
1 847 385 24.2051 perimeter-fluxes
1 847 386 0.651192 perimeter-fluxes
1 847 387 0.235127 perimeter-fluxes
1 847 388 -0.122789 perimeter-fluxes
1 847 389 -0.0777766 perimeter-fluxes
1 847 390 -0.174734 perimeter-fluxes
1 847 391 -0.552438 perimeter-fluxes
1 847 392 -0.531679 perimeter-fluxes
1 847 393 -0.76136 perimeter-fluxes
1 847 394 -0.735461 perimeter-fluxes
1 847 395 -0.322225 perimeter-fluxes
1 847 396 0.476625 perimeter-fluxes
1 847 397 0.950993 perimeter-fluxes
1 847 398 0.903467 perimeter-fluxes
1 847 399 0.770139 perimeter-fluxes
1 847 400 1.37931 perimeter-fluxes
1 847 401 1.35708 perimeter-fluxes
1 847 402 1.39911 perimeter-fluxes
1 847 403 1.48381 perimeter-fluxes
1 847 404 1.54348 perimeter-fluxes
1 847 405 1.37493 perimeter-fluxes
1 847 406 0.530862 perimeter-fluxes
1 847 407 0.546524 perimeter-fluxes
1 847 408 0.637186 perimeter-fluxes
1 847 409 0.58432 perimeter-fluxes
1 847 410 0.782685 perimeter-fluxes
1 847 411 0.813296 perimeter-fluxes
1 847 412 0.555002 perimeter-fluxes
1 847 413 0.295787 perimeter-fluxes
1 847 414 0.0835075 perimeter-fluxes
1 847 415 -0.319632 perimeter-fluxes
1 847 428 -1.83116 perimeter-fluxes
1 847 446 -0 perimeter-fluxes
1 847 450 -0 perimeter-fluxes
1 847 467 -2.90674 perimeter-fluxes
1 847 468 -3.6842 perimeter-fluxes
1 847 469 -3.2553 perimeter-fluxes
1 847 470 -2.75636 perimeter-fluxes
1 847 471 -2.65224 perimeter-fluxes
1 847 472 -3.34986 perimeter-fluxes
1 847 473 -2.68402 perimeter-fluxes
1 847 486 -2.46371 perimeter-fluxes
1 847 487 -2.72329 perimeter-fluxes
1 847 488 -2.08362 perimeter-fluxes
1 847 531 -0 perimeter-fluxes
1 847 534 0.267039 perimeter-fluxes
1 847 535 0.880362 perimeter-fluxes
1 847 537 1.41528 perimeter-fluxes
1 847 538 2.02861 perimeter-fluxes
1 847 539 1.89669 perimeter-fluxes
1 847 540 1.76478 perimeter-fluxes
1 847 541 2.50871 perimeter-fluxes
1 847 542 2.60699 perimeter-fluxes
1 847 543 1.90658 perimeter-fluxes
1 847 544 -1.18097 perimeter-fluxes
1 847 545 -0.30995 perimeter-fluxes
1 847 546 0.400687 perimeter-fluxes
1 847 547 2.11425 perimeter-fluxes
1 847 548 1.93774 perimeter-fluxes
1 847 549 -1.24638 perimeter-fluxes
1 847 550 -0.14705 perimeter-fluxes
1 847 551 -1.66472 perimeter-fluxes
1 847 552 -4.46322 perimeter-fluxes
1 847 553 -7.64735 perimeter-fluxes
1 847 554 -7.67522 perimeter-fluxes
1 847 555 -5.9157 perimeter-fluxes
1 847 556 -4.71079 perimeter-fluxes
1 847 557 -14.5656 perimeter-fluxes
1 847 558 -13.7656 perimeter-fluxes
1 847 559 -9.67952 perimeter-fluxes
1 847 560 -10.8878 perimeter-fluxes
1 847 561 -13.1196 perimeter-fluxes
1 847 562 -13.1762 perimeter-fluxes
1 847 563 -13.2328 perimeter-fluxes
1 847 564 -14.2468 perimeter-fluxes
1 847 565 -15.2607 perimeter-fluxes
1 847 566 -16.2747 perimeter-fluxes
1 847 567 -14.5282 perimeter-fluxes
1 847 568 -12.7818 perimeter-fluxes
1 847 569 -9.99917 perimeter-fluxes
1 1 1 26.507 perimeter-fluxes
1 1 2 27.6573 perimeter-fluxes
1 1 3 20.3481 perimeter-fluxes
1 1 4 16.5284 perimeter-fluxes
1 1 5 15.7773 perimeter-fluxes
1 1 6 11.5628 perimeter-fluxes
1 1 7 5.49803 perimeter-fluxes
1 1 8 3.13366 perimeter-fluxes
1 1 9 0.177642 perimeter-fluxes
1 1 10 3.42505 perimeter-fluxes
1 1 11 6.54293 perimeter-fluxes
1 1 12 12.0814 perimeter-fluxes
1 1 13 10.8644 perimeter-fluxes
1 1 14 8.13303 perimeter-fluxes
1 1 15 5.50643 perimeter-fluxes
1 1 16 3.59521 perimeter-fluxes
1 1 17 1.8569 perimeter-fluxes
1 1 18 0.182481 perimeter-fluxes
1 1 19 0.152591 perimeter-fluxes
1 1 90 5.37017 perimeter-fluxes
1 1 91 8.59138 perimeter-fluxes
1 1 92 10.2603 perimeter-fluxes
1 1 93 10.3052 perimeter-fluxes
1 1 94 13.7837 perimeter-fluxes
1 1 95 17.951 perimeter-fluxes
1 1 96 21.6008 perimeter-fluxes
1 1 97 24.7577 perimeter-fluxes
1 1 98 28.0303 perimeter-fluxes
1 1 99 28.0377 perimeter-fluxes
1 1 100 24.2979 perimeter-fluxes
1 1 101 23.5099 perimeter-fluxes
1 1 102 18.9429 perimeter-fluxes
1 1 103 18.2957 perimeter-fluxes
1 1 144 -6.05034 perimeter-fluxes
1 1 145 -5.90466 perimeter-fluxes
1 1 146 -2.77024 perimeter-fluxes
1 1 147 -1.2561 perimeter-fluxes
1 1 148 0.000264413 perimeter-fluxes
1 1 149 0.0201111 perimeter-fluxes
1 1 150 0.0253529 perimeter-fluxes
1 1 151 0.0426468 perimeter-fluxes
1 1 152 0.0427053 perimeter-fluxes
1 1 153 0.000109924 perimeter-fluxes
1 1 154 -0.00010301 perimeter-fluxes
1 1 155 -4.01257e-05 perimeter-fluxes
1 1 156 -0.00016792 perimeter-fluxes
1 1 157 -0.000204697 perimeter-fluxes
1 1 158 -0.000500321 perimeter-fluxes
1 1 159 -0.00368791 perimeter-fluxes
1 1 160 -0.00362207 perimeter-fluxes
1 1 161 -0.00307259 perimeter-fluxes
1 1 162 -0.00326295 perimeter-fluxes
1 1 163 -0.00431892 perimeter-fluxes
1 1 164 -0.000216679 perimeter-fluxes
1 1 165 -0.000243028 perimeter-fluxes
1 1 166 -0.000167708 perimeter-fluxes
1 1 167 -0.000207732 perimeter-fluxes
1 1 168 -0.000262494 perimeter-fluxes
1 133 169 -0.000124831 perimeter-fluxes
1 135 170 -0.000112687 perimeter-fluxes
1 136 171 -2.43799e-06 perimeter-fluxes
1 138 172 -1.10023e-05 perimeter-fluxes
1 139 173 -1.82361e-05 perimeter-fluxes
1 141 174 -2.36938e-05 perimeter-fluxes
1 142 175 -9.64371e-06 perimeter-fluxes
1 144 176 -6.24243e-05 perimeter-fluxes
1 145 177 -0.000116688 perimeter-fluxes
1 147 178 -0.000101178 perimeter-fluxes
1 148 179 -9.32005e-05 perimeter-fluxes
1 150 180 -8.18042e-05 perimeter-fluxes
1 152 181 -1.70981e-05 perimeter-fluxes
1 153 182 -0.000307499 perimeter-fluxes
1 155 183 -0.00286657 perimeter-fluxes
1 156 184 -0.00103877 perimeter-fluxes
1 158 185 -0.000541363 perimeter-fluxes
1 159 186 -9.80194e-05 perimeter-fluxes
1 161 187 -8.68497e-05 perimeter-fluxes
1 162 188 -9.40517e-05 perimeter-fluxes
1 165 190 -3.1829e-05 perimeter-fluxes
1 167 191 -1.02446e-05 perimeter-fluxes
1 168 192 1.68113e-05 perimeter-fluxes
1 170 193 4.869e-05 perimeter-fluxes
1 171 194 2.23936e-05 perimeter-fluxes
1 173 195 3.6469e-07 perimeter-fluxes
1 174 196 -8.05103e-06 perimeter-fluxes
1 176 197 -2.85312e-05 perimeter-fluxes
1 177 198 -2.59412e-05 perimeter-fluxes
1 180 200 -1.95095e-06 perimeter-fluxes
1 182 201 -8.57589e-07 perimeter-fluxes
1 183 202 -7.8549e-06 perimeter-fluxes
1 185 203 -3.4956e-05 perimeter-fluxes
1 186 204 -1.91828e-05 perimeter-fluxes
1 188 205 -1.64221e-06 perimeter-fluxes
1 189 206 -3.1628e-05 perimeter-fluxes
1 191 207 -4.69803e-05 perimeter-fluxes
1 193 208 -2.02739e-05 perimeter-fluxes
1 196 210 -1.62861e-05 perimeter-fluxes
1 197 211 -1.6294e-05 perimeter-fluxes
1 199 212 -0.00118732 perimeter-fluxes
1 200 213 -0.00268348 perimeter-fluxes
1 206 217 -9.61275e-07 perimeter-fluxes
1 208 218 -4.62935e-05 perimeter-fluxes
1 209 219 -3.16251e-05 perimeter-fluxes
1 211 220 -3.57353e-05 perimeter-fluxes
1 212 221 -3.67056e-05 perimeter-fluxes
1 214 222 -0.000177952 perimeter-fluxes
1 215 223 -0.000260816 perimeter-fluxes
1 221 227 -9.88335e-06 perimeter-fluxes
1 223 228 -2.71703e-05 perimeter-fluxes
1 224 229 -5.9822e-05 perimeter-fluxes
1 226 230 -8.48858e-05 perimeter-fluxes
1 227 231 -3.88621e-06 perimeter-fluxes
1 229 232 -9.69012e-05 perimeter-fluxes
1 230 233 -0.000187031 perimeter-fluxes
1 235 236 -4.15764e-05 perimeter-fluxes
1 238 237 -0.000139802 perimeter-fluxes
1 240 238 -0.000360689 perimeter-fluxes
1 243 239 -0.00316909 perimeter-fluxes
1 245 240 -0.00133943 perimeter-fluxes
1 248 241 -3.2713e-05 perimeter-fluxes
1 250 242 -0.000105599 perimeter-fluxes
1 260 246 -1.50341e-05 perimeter-fluxes
1 263 247 -2.56245e-05 perimeter-fluxes
1 265 248 -8.38371e-05 perimeter-fluxes
1 270 250 -2.55225e-05 perimeter-fluxes
1 273 251 -1.06117e-05 perimeter-fluxes
