#k i j head boundname
1 680 1 180.496 perimeter-heads
1 681 1 180.304 perimeter-heads
1 682 1 179.561 perimeter-heads
1 683 1 178.832 perimeter-heads
1 684 1 178.17 perimeter-heads
1 685 1 177.441 perimeter-heads
1 686 1 177.008 perimeter-heads
1 687 1 176.31 perimeter-heads
1 688 1 175.471 perimeter-heads
1 689 1 175.037 perimeter-heads
1 690 1 174.603 perimeter-heads
1 691 1 173.651 perimeter-heads
1 692 1 172.698 perimeter-heads
1 693 1 171.746 perimeter-heads
1 696 1 175.765 perimeter-heads
1 697 1 189.349 perimeter-heads
1 698 1 190.754 perimeter-heads
1 699 1 191.147 perimeter-heads
1 700 1 195.428 perimeter-heads
1 701 1 198.792 perimeter-heads
1 702 1 202.277 perimeter-heads
1 703 1 205.323 perimeter-heads
1 704 1 208.297 perimeter-heads
1 705 1 211.45 perimeter-heads
1 706 1 214.216 perimeter-heads
1 707 1 216.3 perimeter-heads
1 708 1 218.599 perimeter-heads
1 709 1 221.366 perimeter-heads
1 710 1 224.132 perimeter-heads
1 711 1 226.091 perimeter-heads
1 712 1 228.051 perimeter-heads
1 713 1 230.01 perimeter-heads
1 714 1 231.712 perimeter-heads
1 715 1 233.414 perimeter-heads
1 716 1 233.379 perimeter-heads
1 717 1 233.287 perimeter-heads
1 718 1 233.229 perimeter-heads
1 719 1 233.114 perimeter-heads
1 720 1 232.998 perimeter-heads
1 721 1 231.902 perimeter-heads
1 722 1 230.805 perimeter-heads
1 723 1 229.694 perimeter-heads
1 724 1 228.126 perimeter-heads
1 725 1 226.642 perimeter-heads
1 726 1 224.487 perimeter-heads
1 727 1 221.415 perimeter-heads
1 728 1 220.01 perimeter-heads
1 729 1 217.603 perimeter-heads
1 730 1 215.237 perimeter-heads
1 731 1 211.097 perimeter-heads
1 732 1 206.936 perimeter-heads
1 733 1 202.731 perimeter-heads
1 734 1 198.836 perimeter-heads
1 735 1 194.804 perimeter-heads
1 736 1 188.91 perimeter-heads
1 737 1 186.574 perimeter-heads
1 738 1 184.396 perimeter-heads
1 739 1 182.003 perimeter-heads
1 740 1 178.787 perimeter-heads
1 741 1 171.552 perimeter-heads
1 746 1 172.268 perimeter-heads
1 747 1 173.62 perimeter-heads
1 748 1 174.094 perimeter-heads
1 749 1 174.567 perimeter-heads
1 750 1 175.041 perimeter-heads
1 751 1 175.67 perimeter-heads
1 752 1 176.298 perimeter-heads
1 753 1 176.824 perimeter-heads
1 754 1 177.387 perimeter-heads
1 755 1 178.021 perimeter-heads
1 756 1 178.446 perimeter-heads
1 757 1 178.812 perimeter-heads
1 758 1 179.154 perimeter-heads
1 759 1 179.593 perimeter-heads
1 760 1 179.994 perimeter-heads
1 761 1 180.278 perimeter-heads
1 762 1 180.464 perimeter-heads
1 763 1 180.804 perimeter-heads
1 764 1 181.144 perimeter-heads
1 765 1 181.485 perimeter-heads
1 766 1 181.749 perimeter-heads
1 767 1 181.99 perimeter-heads
1 768 1 182.17 perimeter-heads
1 769 1 182.329 perimeter-heads
1 770 1 182.558 perimeter-heads
1 771 1 182.825 perimeter-heads
1 772 1 183.091 perimeter-heads
1 773 1 183.358 perimeter-heads
1 774 1 183.624 perimeter-heads
1 775 1 183.89 perimeter-heads
1 776 1 183.994 perimeter-heads
1 777 1 184.059 perimeter-heads
1 778 1 184.13 perimeter-heads
1 779 1 184.333 perimeter-heads
1 780 1 184.548 perimeter-heads
1 781 1 184.852 perimeter-heads
1 782 1 185.156 perimeter-heads
1 783 1 184.143 perimeter-heads
1 784 1 183.125 perimeter-heads
1 785 1 182.105 perimeter-heads
1 786 1 182.287 perimeter-heads
1 787 1 182.464 perimeter-heads
1 788 1 182.631 perimeter-heads
1 789 1 182.517 perimeter-heads
1 790 1 182.411 perimeter-heads
1 791 1 182.898 perimeter-heads
1 792 1 183.385 perimeter-heads
1 793 1 183.872 perimeter-heads
1 794 1 183.003 perimeter-heads
1 795 1 182.91 perimeter-heads
1 796 1 182.804 perimeter-heads
1 797 1 182.481 perimeter-heads
1 798 1 182.693 perimeter-heads
1 799 1 183.527 perimeter-heads
1 800 1 183.935 perimeter-heads
1 801 1 184.149 perimeter-heads
1 802 1 184.128 perimeter-heads
1 803 1 184.064 perimeter-heads
1 804 1 184.259 perimeter-heads
1 805 1 184.758 perimeter-heads
1 806 1 184.866 perimeter-heads
1 807 1 185.043 perimeter-heads
1 808 1 186.086 perimeter-heads
1 809 1 186.792 perimeter-heads
1 810 1 187.155 perimeter-heads
1 811 1 187.434 perimeter-heads
1 812 1 187.713 perimeter-heads
1 813 1 187.959 perimeter-heads
1 814 1 188.179 perimeter-heads
1 815 1 188.453 perimeter-heads
1 816 1 188.128 perimeter-heads
1 817 1 187.773 perimeter-heads
1 818 1 187.627 perimeter-heads
1 819 1 187.696 perimeter-heads
1 820 1 187.666 perimeter-heads
1 821 1 187.897 perimeter-heads
1 822 1 188.128 perimeter-heads
1 823 1 188.337 perimeter-heads
1 824 1 188.576 perimeter-heads
1 825 1 188.799 perimeter-heads
1 826 1 188.98 perimeter-heads
1 827 1 189.162 perimeter-heads
1 828 1 189.839 perimeter-heads
1 829 1 190.548 perimeter-heads
1 830 1 191.194 perimeter-heads
1 831 1 191.426 perimeter-heads
1 832 1 191.698 perimeter-heads
1 833 1 192.005 perimeter-heads
1 834 1 192.344 perimeter-heads
1 835 1 192.689 perimeter-heads
1 836 1 192.894 perimeter-heads
1 837 1 193.218 perimeter-heads
1 838 1 193.636 perimeter-heads
1 839 1 194.126 perimeter-heads
1 840 1 194.315 perimeter-heads
1 841 1 194.51 perimeter-heads
1 842 1 194.705 perimeter-heads
1 843 1 195.165 perimeter-heads
1 844 1 195.626 perimeter-heads
1 845 1 196.086 perimeter-heads
1 846 1 196.268 perimeter-heads
1 847 1 196.449 perimeter-heads
1 847 2 197.582 perimeter-heads
1 847 3 198.714 perimeter-heads
1 847 4 198.704 perimeter-heads
1 847 5 198.692 perimeter-heads
1 847 6 198.65 perimeter-heads
1 847 7 198.71 perimeter-heads
1 847 8 198.785 perimeter-heads
1 847 9 198.837 perimeter-heads
1 847 10 198.389 perimeter-heads
1 847 11 197.381 perimeter-heads
1 847 12 197.239 perimeter-heads
1 847 13 196.348 perimeter-heads
1 847 14 196.221 perimeter-heads
1 847 15 194.572 perimeter-heads
1 847 16 196.058 perimeter-heads
1 847 17 194.974 perimeter-heads
1 847 18 195.175 perimeter-heads
1 847 19 195.531 perimeter-heads
1 847 20 196.217 perimeter-heads
1 847 21 196.865 perimeter-heads
1 847 22 198.049 perimeter-heads
1 847 23 198.404 perimeter-heads
1 847 24 198.576 perimeter-heads
1 847 25 198.748 perimeter-heads
1 847 26 199.119 perimeter-heads
1 847 27 200.035 perimeter-heads
1 847 28 200.58 perimeter-heads
1 847 29 200.782 perimeter-heads
1 847 30 201.076 perimeter-heads
1 847 31 201.13 perimeter-heads
1 847 32 201.087 perimeter-heads
1 847 33 201.074 perimeter-heads
1 847 34 200.813 perimeter-heads
1 847 35 201.478 perimeter-heads
1 847 36 201.669 perimeter-heads
1 847 37 201.532 perimeter-heads
1 847 38 202.022 perimeter-heads
1 847 39 202.498 perimeter-heads
1 847 40 202.974 perimeter-heads
1 847 41 203.652 perimeter-heads
1 847 42 204.329 perimeter-heads
1 847 43 204.805 perimeter-heads
1 847 44 204.726 perimeter-heads
1 847 45 204.674 perimeter-heads
1 847 46 204.596 perimeter-heads
1 847 47 204.547 perimeter-heads
1 847 48 204.498 perimeter-heads
1 847 49 204.719 perimeter-heads
1 847 50 205.075 perimeter-heads
1 847 51 205.298 perimeter-heads
1 847 52 205.671 perimeter-heads
1 847 53 205.931 perimeter-heads
1 847 54 206.23 perimeter-heads
1 847 55 205.958 perimeter-heads
1 847 56 206.099 perimeter-heads
1 847 57 206.293 perimeter-heads
1 847 58 206.653 perimeter-heads
1 847 59 206.571 perimeter-heads
1 847 60 206.221 perimeter-heads
1 847 61 205.787 perimeter-heads
1 847 62 205.139 perimeter-heads
1 847 63 205.056 perimeter-heads
1 847 64 204.938 perimeter-heads
1 847 66 205.353 perimeter-heads
1 847 67 205.021 perimeter-heads
1 847 68 205.423 perimeter-heads
1 847 69 205.544 perimeter-heads
1 847 70 205.663 perimeter-heads
1 847 71 205.844 perimeter-heads
1 847 72 205.979 perimeter-heads
1 847 73 206.051 perimeter-heads
1 847 74 205.972 perimeter-heads
1 847 75 205.894 perimeter-heads
1 847 76 205.816 perimeter-heads
1 847 77 205.712 perimeter-heads
1 847 78 205.607 perimeter-heads
1 847 79 204.241 perimeter-heads
1 847 80 202.783 perimeter-heads
1 847 81 201.878 perimeter-heads
1 847 83 203.656 perimeter-heads
1 847 84 203.457 perimeter-heads
1 847 85 202.858 perimeter-heads
1 847 86 202.972 perimeter-heads
1 847 87 204.888 perimeter-heads
1 847 88 206.734 perimeter-heads
1 847 89 207.448 perimeter-heads
1 847 90 207.896 perimeter-heads
1 847 91 208.439 perimeter-heads
1 847 92 209.271 perimeter-heads
1 847 93 209.736 perimeter-heads
1 847 94 210.112 perimeter-heads
1 847 95 210.586 perimeter-heads
1 847 96 211.041 perimeter-heads
1 847 97 211.405 perimeter-heads
1 847 98 211.946 perimeter-heads
1 847 99 211.754 perimeter-heads
1 847 100 211.561 perimeter-heads
1 847 101 212.494 perimeter-heads
1 847 102 212.208 perimeter-heads
1 847 103 212.109 perimeter-heads
1 847 104 212.404 perimeter-heads
1 847 105 212.698 perimeter-heads
1 847 106 213.135 perimeter-heads
1 847 107 213.412 perimeter-heads
1 847 108 213.831 perimeter-heads
1 847 109 214.268 perimeter-heads
1 847 110 214.705 perimeter-heads
1 847 111 214.821 perimeter-heads
1 847 112 214.768 perimeter-heads
1 847 113 215.053 perimeter-heads
1 847 114 215.923 perimeter-heads
1 847 115 217.338 perimeter-heads
1 847 116 218.493 perimeter-heads
1 847 117 218.508 perimeter-heads
1 847 118 218.501 perimeter-heads
1 847 119 218.593 perimeter-heads
1 847 120 218.685 perimeter-heads
1 847 121 218.777 perimeter-heads
1 847 122 217.487 perimeter-heads
1 847 123 217.226 perimeter-heads
1 847 124 216.792 perimeter-heads
1 847 125 216.378 perimeter-heads
1 847 126 216.081 perimeter-heads
1 847 127 216.963 perimeter-heads
1 847 128 216.825 perimeter-heads
1 847 129 217.297 perimeter-heads
1 847 130 217.398 perimeter-heads
1 847 131 218.095 perimeter-heads
1 847 132 218.474 perimeter-heads
1 847 139 218.539 perimeter-heads
1 847 140 218.359 perimeter-heads
1 847 141 217.691 perimeter-heads
1 847 142 217.658 perimeter-heads
1 847 147 215.863 perimeter-heads
1 847 149 215.547 perimeter-heads
1 847 150 215.34 perimeter-heads
1 847 151 215.132 perimeter-heads
1 847 152 214.316 perimeter-heads
1 847 153 214.031 perimeter-heads
1 847 154 213.77 perimeter-heads
1 847 155 213.542 perimeter-heads
1 847 156 213.324 perimeter-heads
1 847 157 212.523 perimeter-heads
1 847 158 211.74 perimeter-heads
1 847 159 211.702 perimeter-heads
1 847 160 211.023 perimeter-heads
1 847 161 210.672 perimeter-heads
1 847 162 210.378 perimeter-heads
1 847 163 210.085 perimeter-heads
1 847 164 209.307 perimeter-heads
1 847 165 208.53 perimeter-heads
1 847 166 207.723 perimeter-heads
1 847 167 207.197 perimeter-heads
1 847 168 206.679 perimeter-heads
1 847 169 205.865 perimeter-heads
1 847 170 205.114 perimeter-heads
1 847 171 204.364 perimeter-heads
1 847 172 206.056 perimeter-heads
1 847 173 207.75 perimeter-heads
1 847 174 207.817 perimeter-heads
1 847 175 207.881 perimeter-heads
1 847 176 207.304 perimeter-heads
1 847 177 206.725 perimeter-heads
1 847 178 206.079 perimeter-heads
1 847 179 205.639 perimeter-heads
1 847 180 205.172 perimeter-heads
1 847 181 204.067 perimeter-heads
1 847 182 203.516 perimeter-heads
1 847 183 202.478 perimeter-heads
1 847 184 203.048 perimeter-heads
1 847 185 203.618 perimeter-heads
1 847 186 204.187 perimeter-heads
1 847 187 202.551 perimeter-heads
1 847 188 200.915 perimeter-heads
1 847 189 199.463 perimeter-heads
1 847 190 198.012 perimeter-heads
1 847 191 196.56 perimeter-heads
1 847 192 196.176 perimeter-heads
1 847 193 195.522 perimeter-heads
1 847 194 194.872 perimeter-heads
1 847 195 194.537 perimeter-heads
1 847 222 191.674 perimeter-heads
1 847 223 192.347 perimeter-heads
1 847 224 193.035 perimeter-heads
1 847 225 192.592 perimeter-heads
1 847 226 192.148 perimeter-heads
1 847 227 193.419 perimeter-heads
1 847 228 194.721 perimeter-heads
1 847 229 196.148 perimeter-heads
1 847 230 197.468 perimeter-heads
1 847 231 198.792 perimeter-heads
1 847 232 200.18 perimeter-heads
1 847 233 201.71 perimeter-heads
1 847 234 201.89 perimeter-heads
1 847 235 200.699 perimeter-heads
1 847 236 201.21 perimeter-heads
1 847 237 201.667 perimeter-heads
1 847 238 201.127 perimeter-heads
1 847 239 200.232 perimeter-heads
1 847 240 199.195 perimeter-heads
1 847 241 198.483 perimeter-heads
1 847 242 197.226 perimeter-heads
1 847 243 196.097 perimeter-heads
1 847 244 195.362 perimeter-heads
1 847 245 194.628 perimeter-heads
1 847 246 193.894 perimeter-heads
1 847 247 192.779 perimeter-heads
1 847 248 191.664 perimeter-heads
1 847 249 191.656 perimeter-heads
1 847 250 191.648 perimeter-heads
1 847 251 190.838 perimeter-heads
1 847 252 189.329 perimeter-heads
1 847 253 190.149 perimeter-heads
1 847 255 190.236 perimeter-heads
1 847 256 190.327 perimeter-heads
1 847 257 190.662 perimeter-heads
1 847 258 191.024 perimeter-heads
1 847 259 191.274 perimeter-heads
1 847 260 192.253 perimeter-heads
1 847 261 192.903 perimeter-heads
1 847 262 193.553 perimeter-heads
1 847 263 194.203 perimeter-heads
1 847 264 194.567 perimeter-heads
1 847 265 194.93 perimeter-heads
1 847 266 195.294 perimeter-heads
1 847 270 194.945 perimeter-heads
1 847 271 195.043 perimeter-heads
1 847 272 195.141 perimeter-heads
1 847 273 195.24 perimeter-heads
1 847 274 195.421 perimeter-heads
1 847 275 195.603 perimeter-heads
1 847 276 195.784 perimeter-heads
1 847 277 194.988 perimeter-heads
1 847 278 194.193 perimeter-heads
1 847 279 194.269 perimeter-heads
1 847 280 194.345 perimeter-heads
1 847 281 194.756 perimeter-heads
1 847 282 195.167 perimeter-heads
1 847 283 195.578 perimeter-heads
1 847 284 196.123 perimeter-heads
1 847 285 196.587 perimeter-heads
1 847 286 197.801 perimeter-heads
1 847 287 197.85 perimeter-heads
1 847 288 198.266 perimeter-heads
1 847 289 197.658 perimeter-heads
1 847 290 197.867 perimeter-heads
1 847 291 198.037 perimeter-heads
1 847 292 198.423 perimeter-heads
1 847 293 198.808 perimeter-heads
1 847 294 199.275 perimeter-heads
1 847 295 199.79 perimeter-heads
1 847 296 200.665 perimeter-heads
1 847 297 201.169 perimeter-heads
1 847 298 201.649 perimeter-heads
1 847 299 201.369 perimeter-heads
1 847 300 201.089 perimeter-heads
1 847 301 201.47 perimeter-heads
1 847 302 201.85 perimeter-heads
1 847 303 202.231 perimeter-heads
1 847 304 203.115 perimeter-heads
1 847 305 203.999 perimeter-heads
1 847 306 204.883 perimeter-heads
1 847 307 207.126 perimeter-heads
1 847 308 209.368 perimeter-heads
1 847 309 210.387 perimeter-heads
1 847 310 211.32 perimeter-heads
1 847 311 212.193 perimeter-heads
1 847 312 213.102 perimeter-heads
1 847 313 214.033 perimeter-heads
1 847 314 214.323 perimeter-heads
1 847 315 214.659 perimeter-heads
1 847 316 215.396 perimeter-heads
1 847 317 216.146 perimeter-heads
1 847 318 216.912 perimeter-heads
1 847 319 214.994 perimeter-heads
1 847 320 214.313 perimeter-heads
1 847 321 214.609 perimeter-heads
1 847 322 214.51 perimeter-heads
1 847 323 214.353 perimeter-heads
1 847 324 216.1 perimeter-heads
1 847 325 217.848 perimeter-heads
1 847 326 218.12 perimeter-heads
1 847 327 218.392 perimeter-heads
1 847 328 218.664 perimeter-heads
1 847 329 221.023 perimeter-heads
1 847 330 223.381 perimeter-heads
1 847 331 224.146 perimeter-heads
1 847 332 224.101 perimeter-heads
1 847 333 225.676 perimeter-heads
1 847 334 225.987 perimeter-heads
1 847 335 226.971 perimeter-heads
1 847 336 227.282 perimeter-heads
1 847 337 227.592 perimeter-heads
1 847 338 227.903 perimeter-heads
1 847 339 228.173 perimeter-heads
1 847 340 227.604 perimeter-heads
1 847 341 228.65 perimeter-heads
1 847 342 228.453 perimeter-heads
1 847 343 228.414 perimeter-heads
1 847 344 228.352 perimeter-heads
1 847 345 228.289 perimeter-heads
1 847 346 228.227 perimeter-heads
1 847 347 228.164 perimeter-heads
1 847 348 228.1 perimeter-heads
1 847 349 228.071 perimeter-heads
1 847 350 228.039 perimeter-heads
1 847 351 228.008 perimeter-heads
1 847 352 227.981 perimeter-heads
1 847 353 227.955 perimeter-heads
1 847 354 227.958 perimeter-heads
1 847 355 227.963 perimeter-heads
1 847 356 227.979 perimeter-heads
1 847 357 228.063 perimeter-heads
1 847 358 228.07 perimeter-heads
1 847 359 228.011 perimeter-heads
1 847 360 227.916 perimeter-heads
1 847 361 227.827 perimeter-heads
1 847 362 227.193 perimeter-heads
1 847 363 226.554 perimeter-heads
1 847 364 225.789 perimeter-heads
1 847 365 225.025 perimeter-heads
1 847 366 223.202 perimeter-heads
1 847 368 219.423 perimeter-heads
1 847 369 218.223 perimeter-heads
1 847 370 217.532 perimeter-heads
1 847 371 218.547 perimeter-heads
1 847 372 217.67 perimeter-heads
1 847 373 216.47 perimeter-heads
1 847 374 216.23 perimeter-heads
1 847 375 215.991 perimeter-heads
1 847 376 215.986 perimeter-heads
1 847 377 216.39 perimeter-heads
1 847 378 216.15 perimeter-heads
1 847 379 217.504 perimeter-heads
1 847 380 218.831 perimeter-heads
1 847 384 218.225 perimeter-heads
1 847 385 220.082 perimeter-heads
1 847 386 221.94 perimeter-heads
1 847 387 222.447 perimeter-heads
1 847 388 222.953 perimeter-heads
1 847 389 223.791 perimeter-heads
1 847 390 224.639 perimeter-heads
1 847 391 225.503 perimeter-heads
1 847 392 225.355 perimeter-heads
1 847 393 226.209 perimeter-heads
1 847 394 225.09 perimeter-heads
1 847 395 223.096 perimeter-heads
1 847 396 220.485 perimeter-heads
1 847 397 218.522 perimeter-heads
1 847 398 217.406 perimeter-heads
1 847 399 218.414 perimeter-heads
1 847 400 219.807 perimeter-heads
1 847 401 221.855 perimeter-heads
1 847 402 222.145 perimeter-heads
1 847 403 222.436 perimeter-heads
1 847 404 222.635 perimeter-heads
1 847 405 222.853 perimeter-heads
1 847 406 223.132 perimeter-heads
1 847 407 223.332 perimeter-heads
1 847 408 223.515 perimeter-heads
1 847 409 224.415 perimeter-heads
1 847 410 221.792 perimeter-heads
1 847 412 222.493 perimeter-heads
1 847 413 224.049 perimeter-heads
1 847 414 223.653 perimeter-heads
1 847 415 223.711 perimeter-heads
1 847 416 222.723 perimeter-heads
1 847 417 221.252 perimeter-heads
1 847 418 221.081 perimeter-heads
1 847 419 221.091 perimeter-heads
1 847 420 221.111 perimeter-heads
1 847 421 221.152 perimeter-heads
1 847 422 221.189 perimeter-heads
1 847 423 221.239 perimeter-heads
1 847 424 220.928 perimeter-heads
1 847 425 220.618 perimeter-heads
1 847 426 222.199 perimeter-heads
1 847 427 222.851 perimeter-heads
1 847 428 223.944 perimeter-heads
1 847 429 221.775 perimeter-heads
1 847 430 220.338 perimeter-heads
1 847 431 219.775 perimeter-heads
1 847 432 217.516 perimeter-heads
1 847 433 215.115 perimeter-heads
1 847 434 214.242 perimeter-heads
1 847 435 213.729 perimeter-heads
1 847 436 213.623 perimeter-heads
1 847 437 213.877 perimeter-heads
1 847 438 214.125 perimeter-heads
1 847 439 211.04 perimeter-heads
1 847 440 207.958 perimeter-heads
1 847 441 206.013 perimeter-heads
1 847 442 204.403 perimeter-heads
1 847 443 203.7 perimeter-heads
1 847 446 205.349 perimeter-heads
1 847 455 215.688 perimeter-heads
1 847 456 216.152 perimeter-heads
1 847 457 216.615 perimeter-heads
1 847 458 217.068 perimeter-heads
1 847 459 216.926 perimeter-heads
1 847 460 216.769 perimeter-heads
1 847 461 216.336 perimeter-heads
1 847 462 215.921 perimeter-heads
1 847 463 215.673 perimeter-heads
1 847 464 215.368 perimeter-heads
1 847 465 215.113 perimeter-heads
1 847 466 214.916 perimeter-heads
1 847 467 214.549 perimeter-heads
1 847 468 214.159 perimeter-heads
1 847 469 214.451 perimeter-heads
1 847 470 214.726 perimeter-heads
1 847 471 214.933 perimeter-heads
1 847 472 215.02 perimeter-heads
1 847 473 215.312 perimeter-heads
1 847 474 215.418 perimeter-heads
1 847 475 215.533 perimeter-heads
1 847 476 215.642 perimeter-heads
1 847 477 215.743 perimeter-heads
1 847 478 215.851 perimeter-heads
1 847 479 215.744 perimeter-heads
1 847 480 215.637 perimeter-heads
