bndno,k,i,j,nearest_rno,rc_dist
775,1,8,72,1200,8.94427190999916
776,1,8,73,1200,9.848857801796104
777,1,8,74,1204,10.63014581273465
778,1,8,75,1204,11.40175425099138
779,1,8,76,1819,12.165525060596439
780,1,8,77,1819,11.180339887498949
781,1,8,78,1819,10.198039027185569
782,1,8,79,1819,9.219544457292887
783,1,8,80,1819,8.246211251235321
784,1,8,81,1819,7.280109889280518
785,1,8,82,1819,6.324555320336759
786,1,8,83,1819,5.385164807134504
787,1,8,84,1819,4.47213595499958
788,1,8,85,1819,3.605551275463989
789,1,8,86,1819,2.8284271247461903
790,1,8,87,1821,2.0
791,1,8,88,1821,1.0
792,1,8,90,1821,1.0
793,1,8,110,2152,10.295630140987
794,1,8,111,2152,10.816653826391969
795,1,8,112,2152,11.40175425099138
796,1,8,113,2152,12.041594578792296
797,1,8,114,2152,12.727922061357855
798,1,8,115,2152,13.45362404707371
799,1,8,116,2152,14.212670403551895
800,1,8,117,2152,15.0
801,1,8,118,2152,15.811388300841896
802,1,8,119,2152,16.64331697709324
803,1,8,120,2152,17.4928556845359
804,1,8,121,2152,18.35755975068582
805,1,8,122,17526,18.35755975068582
806,1,8,123,17526,17.4928556845359
807,1,8,124,17526,16.64331697709324
808,1,8,125,17526,15.811388300841896
809,1,8,126,17526,15.0
810,1,8,127,17526,14.212670403551895
811,1,8,128,17526,13.45362404707371
812,1,8,129,17526,12.727922061357855
813,1,8,130,17526,12.041594578792296
814,1,8,131,17528,11.313708498984761
815,1,8,132,17528,10.63014581273465
816,1,8,133,17528,10.0
817,1,8,134,17528,9.433981132056603
818,1,8,135,17528,8.94427190999916
819,1,8,136,17528,8.54400374531753
820,1,8,137,17528,8.246211251235321
821,1,8,138,17528,8.06225774829855
822,1,8,139,17528,8.0
823,1,8,140,17529,8.0
824,1,8,141,17529,8.06225774829855
825,1,8,142,17529,8.246211251235321
826,1,8,143,17529,8.54400374531753
827,1,8,144,17876,8.602325267042627
828,1,8,145,17876,8.06225774829855
829,1,8,146,17876,7.615773105863909
830,1,8,147,17876,7.280109889280518
831,1,8,148,17876,7.0710678118654755
832,1,8,149,17876,7.0
833,1,8,150,17877,7.0
834,1,8,151,17877,7.0710678118654755
835,1,8,152,17877,7.280109889280518
836,1,8,153,17877,7.615773105863909
837,1,8,154,17877,8.06225774829855
838,1,8,155,17877,8.602325267042627
839,1,8,156,17877,9.219544457292887
840,1,8,157,17877,9.899494936611665
841,1,8,158,17877,10.63014581273465
842,1,8,159,17877,11.40175425099138
843,1,8,160,17877,12.206555615733702
844,1,8,161,17877,13.038404810405298
845,1,8,162,17877,13.892443989449804
846,1,8,163,17877,14.7648230602334
847,1,8,164,17877,15.652475842498529
848,1,8,165,17877,16.55294535724685
849,1,8,166,17877,17.46424919657298
850,1,8,167,17877,18.384776310850235
851,1,9,13,9944,1.4142135623730951
852,1,9,14,9943,2.23606797749979
853,1,9,15,9943,2.8284271247461903
854,1,9,16,9943,3.605551275463989
855,1,9,17,9943,4.47213595499958
856,1,9,18,9943,5.385164807134504
857,1,9,19,9943,6.324555320336759
858,1,9,20,9943,7.280109889280518
859,1,9,21,9943,8.246211251235321
860,1,9,22,9943,9.219544457292887
861,1,9,23,9943,10.198039027185569
862,1,9,24,9943,11.180339887498949
863,1,9,25,9943,12.165525060596439
864,1,9,26,9943,13.152946437965905
865,1,9,27,9943,14.142135623730951
866,1,9,28,11050,15.0
867,1,9,29,11050,15.620499351813308
868,1,9,30,11050,16.278820596099706
869,1,9,31,11050,16.97056274847714
870,1,9,32,11050,17.69180601295413
871,1,9,33,769,18.24828759089466
872,1,9,34,769,17.26267650163207
873,1,9,35,769,16.278820596099706
874,1,9,36,769,15.297058540778355
875,1,9,37,769,14.317821063276353
876,1,9,38,769,13.341664064126334
877,1,9,39,769,12.36931687685298
878,1,9,40,769,11.40175425099138
879,1,9,41,769,10.44030650891055
880,1,9,42,769,9.486832980505138
881,1,9,43,769,8.54400374531753
882,1,9,44,769,7.615773105863909
883,1,9,45,769,6.708203932499369
884,1,9,46,769,5.830951894845301
885,1,9,47,769,5.0
886,1,9,48,769,4.242640687119285
887,1,9,49,769,3.605551275463989
888,1,9,50,769,3.1622776601683795
889,1,9,51,769,3.0
890,1,9,52,769,3.1622776601683795
891,1,9,53,769,3.605551275463989
892,1,9,54,769,4.242640687119285
893,1,9,55,1046,3.605551275463989
894,1,9,56,1046,3.1622776601683795
895,1,9,67,1200,4.242640687119285
896,1,9,68,1200,5.0
897,1,9,69,1200,5.830951894845301
898,1,9,70,1200,6.708203932499369
899,1,9,71,1200,7.615773105863909
900,1,9,72,1204,8.48528137423857
901,1,9,73,1204,9.219544457292887
902,1,9,74,1204,10.0
903,1,9,75,1204,10.816653826391969
904,1,9,76,1204,11.661903789690601
905,1,9,77,1819,11.045361017187261
906,1,9,78,1819,10.04987562112089
907,1,9,79,1819,9.055385138137417
908,1,9,80,1819,8.06225774829855
909,1,9,81,1819,7.0710678118654755
910,1,9,82,1819,6.082762530298219
911,1,9,83,1819,5.0990195135927845
912,1,9,84,1819,4.123105625617661
913,1,9,85,1819,3.1622776601683795
914,1,9,86,1819,2.23606797749979
915,1,9,87,1819,1.4142135623730951
916,1,9,88,1819,1.0
917,1,9,90,1820,1.0
918,1,9,110,2152,9.433981132056603
919,1,9,111,2152,10.0
920,1,9,112,2152,10.63014581273465
921,1,9,113,2152,11.313708498984761
922,1,9,114,2152,12.041594578792296
923,1,9,115,2152,12.806248474865697
924,1,9,116,2152,13.601470508735444
925,1,9,117,2152,14.422205101855956
926,1,9,118,2152,15.264337522473747
927,1,9,119,2152,16.1245154965971
928,1,9,120,2152,17.0
929,1,9,121,2152,17.88854381999832
930,1,9,122,17526,17.88854381999832
931,1,9,123,17526,17.0
932,1,9,124,17526,16.1245154965971
933,1,9,125,17526,15.264337522473747
934,1,9,126,17526,14.422205101855956
935,1,9,127,17526,13.601470508735444
936,1,9,128,17526,12.806248474865697
937,1,9,129,17526,12.041594578792296
938,1,9,130,17526,11.313708498984761
939,1,9,131,17526,10.63014581273465
940,1,9,132,17528,9.899494936611665
941,1,9,133,17528,9.219544457292887
942,1,9,134,17528,8.602325267042627
943,1,9,135,17528,8.06225774829855
944,1,9,136,17528,7.615773105863909
945,1,9,137,17528,7.280109889280518
946,1,9,138,17528,7.0710678118654755
947,1,9,139,17528,7.0
948,1,9,140,17529,7.0
949,1,9,141,17529,7.0710678118654755
950,1,9,142,17529,7.280109889280518
951,1,9,143,17529,7.615773105863909
952,1,9,144,17876,7.810249675906654
953,1,9,145,17876,7.211102550927978
954,1,9,146,17876,6.708203932499369
955,1,9,147,17876,6.324555320336759
956,1,9,148,17876,6.082762530298219
957,1,9,149,17876,6.0
958,1,9,150,17877,6.0
959,1,9,151,17877,6.082762530298219
960,1,9,152,17877,6.324555320336759
961,1,9,153,17877,6.708203932499369
962,1,9,154,17877,7.211102550927978
963,1,9,155,17877,7.810249675906654
964,1,9,156,17877,8.48528137423857
965,1,9,157,17877,9.219544457292887
966,1,9,158,17877,10.0
967,1,9,159,17877,10.816653826391969
968,1,9,160,17877,11.661903789690601
969,1,9,161,17877,12.529964086141668
970,1,9,162,17877,13.416407864998739
971,1,9,163,17877,14.317821063276353
972,1,9,164,17877,15.231546211727817
973,1,9,165,17877,16.15549442140351
974,1,9,166,17877,17.08800749063506
975,1,9,167,17877,18.027756377319946
976,1,10,13,9943,1.0
977,1,10,14,9943,1.4142135623730951
978,1,10,15,9943,2.23606797749979
979,1,10,16,9943,3.1622776601683795
980,1,10,17,9943,4.123105625617661
981,1,10,18,9943,5.0990195135927845
982,1,10,19,9943,6.082762530298219
983,1,10,20,9943,7.0710678118654755
984,1,10,21,9943,8.06225774829855
985,1,10,22,9943,9.055385138137417
986,1,10,23,9943,10.04987562112089
987,1,10,24,9943,11.045361017187261
988,1,10,25,9943,12.041594578792296
989,1,10,26,9943,13.038404810405298
990,1,10,27,11050,13.601470508735444
991,1,10,28,11050,14.212670403551895
992,1,10,29,11050,14.866068747318506
993,1,10,30,11050,15.556349186104045
994,1,10,31,11050,16.278820596099706
995,1,10,32,11051,16.97056274847714
996,1,10,33,11051,17.69180601295413
997,1,10,34,769,17.46424919657298
998,1,10,35,769,16.492422502470642
999,1,10,36,769,15.524174696260024
1000,1,10,37,769,14.560219778561036
1001,1,10,38,769,13.601470508735444
1002,1,10,39,769,12.649110640673518
1003,1,10,40,769,11.704699910719626
1004,1,10,41,769,10.770329614269007
1005,1,10,42,769,9.848857801796104
1006,1,10,43,769,8.94427190999916
1007,1,10,44,769,8.06225774829855
1008,1,10,45,769,7.211102550927978
1009,1,10,46,769,6.4031242374328485
1010,1,10,47,769,5.656854249492381
1011,1,10,48,769,5.0
1012,1,10,49,769,4.47213595499958
1013,1,10,50,769,4.123105625617661
1014,1,10,51,769,4.0
1015,1,10,52,769,4.123105625617661
1016,1,10,53,1044,4.242640687119285
1017,1,10,54,1044,3.605551275463989
1018,1,10,55,1046,2.8284271247461903
1019,1,10,56,1046,2.23606797749979
1020,1,10,67,1200,3.605551275463989
1021,1,10,68,1200,4.47213595499958
1022,1,10,69,1200,5.385164807134504
1023,1,10,70,1200,6.324555320336759
1024,1,10,71,1204,7.0710678118654755
1025,1,10,72,1204,7.810249675906654
1026,1,10,73,1204,8.602325267042627
1027,1,10,74,1204,9.433981132056603
1028,1,10,75,1204,10.295630140987
1029,1,10,76,1204,11.180339887498949
1030,1,10,77,1819,11.0
1031,1,10,78,1819,10.0
1032,1,10,79,1819,9.0
1033,1,10,80,1819,8.0
1034,1,10,81,1819,7.0
1035,1,10,82,1819,6.0
1036,1,10,83,1819,5.0
1037,1,10,84,1819,4.0
1038,1,10,85,1819,3.0
1039,1,10,86,1819,2.0
1040,1,10,87,1819,1.0
1041,1,10,89,1819,1.0
1042,1,10,90,1820,1.4142135623730951
1043,1,10,110,2152,8.602325267042627
1044,1,10,111,2152,9.219544457292887
1045,1,10,112,2152,9.899494936611665
1046,1,10,113,2152,10.63014581273465
1047,1,10,114,2152,11.40175425099138
1048,1,10,115,2152,12.206555615733702
1049,1,10,116,2152,13.038404810405298
1050,1,10,117,2152,13.892443989449804
1051,1,10,118,2152,14.7648230602334
1052,1,10,119,2152,15.652475842498529
1053,1,10,120,2152,16.55294535724685
1054,1,10,121,2152,17.46424919657298
1055,1,10,122,17526,17.46424919657298
1056,1,10,123,17526,16.55294535724685
1057,1,10,124,17526,15.652475842498529
1058,1,10,125,17526,14.7648230602334
1059,1,10,126,17526,13.892443989449804
1060,1,10,127,17526,13.038404810405298
1061,1,10,128,17526,12.206555615733702
1062,1,10,129,17526,11.40175425099138
1063,1,10,130,17526,10.63014581273465
1064,1,10,131,17526,9.899494936611665
1065,1,10,132,17526,9.219544457292887
1066,1,10,133,17528,8.48528137423857
1067,1,10,134,17528,7.810249675906654
1068,1,10,135,17528,7.211102550927978
1069,1,10,136,17528,6.708203932499369
1070,1,10,137,17528,6.324555320336759
1071,1,10,138,17528,6.082762530298219
1072,1,10,139,17528,6.0
1073,1,10,140,17529,6.0
1074,1,10,141,17529,6.082762530298219
1075,1,10,142,17529,6.324555320336759
1076,1,10,143,17529,6.708203932499369
1077,1,10,144,17876,7.0710678118654755
1078,1,10,145,17876,6.4031242374328485
1079,1,10,146,17876,5.830951894845301
1080,1,10,147,17876,5.385164807134504
1081,1,10,148,17876,5.0990195135927845
1082,1,10,149,17876,5.0
1083,1,10,150,17877,5.0
1084,1,10,151,17877,5.0990195135927845
1085,1,10,152,17877,5.385164807134504
1086,1,10,153,17877,5.830951894845301
1087,1,10,154,17877,6.4031242374328485
1088,1,10,155,17877,7.0710678118654755
1089,1,10,156,17877,7.810249675906654
1090,1,10,157,17877,8.602325267042627
1091,1,10,158,17877,9.433981132056603
1092,1,10,159,17877,10.295630140987
1093,1,10,160,17877,11.180339887498949
1094,1,10,161,17877,12.083045973594572
1095,1,10,162,17877,13.0
1096,1,10,163,17877,13.92838827718412
1097,1,10,164,17877,14.866068747318506
1098,1,10,165,17877,15.811388300841896
1099,1,10,166,17877,16.76305461424021
1100,1,10,167,17877,17.72004514666935
1101,1,11,14,9943,1.0
1102,1,11,15,9943,2.0
1103,1,11,16,9943,3.0
1104,1,11,17,9943,4.0
1105,1,11,18,9943,5.0
1106,1,11,19,9943,6.0
1107,1,11,20,9943,7.0
1108,1,11,21,9943,8.0
1109,1,11,22,9943,9.0
1110,1,11,23,9943,10.0
1111,1,11,24,9943,11.0
1112,1,11,25,11050,11.661903789690601
1113,1,11,26,11050,12.206555615733702
1114,1,11,27,11050,12.806248474865697
1115,1,11,28,11050,13.45362404707371
1116,1,11,29,11050,14.142135623730951
1117,1,11,30,11050,14.866068747318506
1118,1,11,31,11051,15.556349186104045
1119,1,11,32,11051,16.278820596099706
1120,1,11,33,11051,17.029386365926403
1121,1,11,34,769,17.72004514666935
1122,1,11,35,769,16.76305461424021
1123,1,11,36,769,15.811388300841896
1124,1,11,37,769,14.866068747318506
1125,1,11,38,769,13.92838827718412
1126,1,11,39,769,13.0
1127,1,11,40,769,12.083045973594572
1128,1,11,41,769,11.180339887498949
1129,1,11,42,769,10.295630140987
1130,1,11,43,769,9.433981132056603
1131,1,11,44,769,8.602325267042627
1132,1,11,45,769,7.810249675906654
1133,1,11,46,769,7.0710678118654755
1134,1,11,47,769,6.4031242374328485
1135,1,11,48,769,5.830951894845301
1136,1,11,49,769,5.385164807134504
1137,1,11,50,769,5.0990195135927845
1138,1,11,51,769,5.0
1139,1,11,52,1043,4.242640687119285
1140,1,11,53,1043,3.605551275463989
1141,1,11,54,1044,2.8284271247461903
1142,1,11,55,1044,2.23606797749979
1143,1,11,56,1046,1.4142135623730951
1144,1,11,67,1200,3.1622776601683795
1145,1,11,68,1200,4.123105625617661
1146,1,11,69,1204,5.0
1147,1,11,70,1204,5.656854249492381
1148,1,11,71,1204,6.4031242374328485
1149,1,11,72,1204,7.211102550927978
1150,1,11,73,1204,8.06225774829855
1151,1,11,74,1204,8.94427190999916
1152,1,11,75,1204,9.848857801796104
1153,1,11,76,1204,10.770329614269007
1154,1,11,77,1819,11.045361017187261
1155,1,11,78,1819,10.04987562112089
1156,1,11,79,1819,9.055385138137417
1157,1,11,80,1819,8.06225774829855
1158,1,11,81,1819,7.0710678118654755
1159,1,11,82,1819,6.082762530298219
1160,1,11,83,1819,5.0990195135927845
1161,1,11,84,1819,4.123105625617661
1162,1,11,85,1819,3.1622776601683795
1163,1,11,86,1819,2.23606797749979
1164,1,11,87,1819,1.4142135623730951
1165,1,11,88,1819,1.0
1166,1,11,89,1819,1.4142135623730951
1167,1,11,90,1819,2.23606797749979
1168,1,11,110,2152,7.810249675906654
1169,1,11,111,2152,8.48528137423857
1170,1,11,112,2152,9.219544457292887
1171,1,11,113,2152,10.0
1172,1,11,114,2152,10.816653826391969
1173,1,11,115,2152,11.661903789690601
1174,1,11,116,2152,12.529964086141668
1175,1,11,117,2152,13.416407864998739
1176,1,11,118,2152,14.317821063276353
1177,1,11,119,2152,15.231546211727817
1178,1,11,120,2152,16.15549442140351
1179,1,11,121,2152,17.08800749063506
1180,1,11,122,17516,17.029386365926403
1181,1,11,123,17526,16.15549442140351
1182,1,11,124,17526,15.231546211727817
1183,1,11,125,17526,14.317821063276353
1184,1,11,126,17526,13.416407864998739
1185,1,11,127,17526,12.529964086141668
1186,1,11,128,17526,11.661903789690601
1187,1,11,129,17526,10.816653826391969
1188,1,11,130,17526,10.0
1189,1,11,131,17526,9.219544457292887
1190,1,11,132,17526,8.48528137423857
1191,1,11,133,17526,7.810249675906654
1192,1,11,134,17528,7.0710678118654755
1193,1,11,135,17528,6.4031242374328485
1194,1,11,136,17528,5.830951894845301
1195,1,11,137,17528,5.385164807134504
1196,1,11,138,17528,5.0990195135927845
1197,1,11,139,17528,5.0
1198,1,11,140,17529,5.0
1199,1,11,141,17529,5.0990195135927845
1200,1,11,142,17529,5.385164807134504
1201,1,11,143,17529,5.830951894845301
1202,1,11,144,17532,6.324555320336759
1203,1,11,145,17876,5.656854249492381
1204,1,11,146,17876,5.0
1205,1,11,147,17876,4.47213595499958
1206,1,11,148,17876,4.123105625617661
1207,1,11,149,17876,4.0
1208,1,11,150,17877,4.0
1209,1,11,151,17877,4.123105625617661
1210,1,11,152,17877,4.47213595499958
1211,1,11,153,17877,5.0
1212,1,11,154,17877,5.656854249492381
1213,1,11,155,17877,6.4031242374328485
1214,1,11,156,17877,7.211102550927978
1215,1,11,157,17877,8.06225774829855
1216,1,11,158,17877,8.94427190999916
1217,1,11,159,17877,9.848857801796104
1218,1,11,160,17877,10.770329614269007
1219,1,11,161,17877,11.704699910719626
1220,1,11,162,17877,12.649110640673518
1221,1,11,163,17877,13.601470508735444
1222,1,11,164,17877,14.560219778561036
1223,1,11,165,17877,15.524174696260024
1224,1,11,166,17877,16.492422502470642
1225,1,11,167,17877,17.46424919657298
1226,1,12,13,9943,1.0
1227,1,12,14,9943,1.4142135623730951
1228,1,12,15,9943,2.23606797749979
1229,1,12,16,9943,3.1622776601683795
1230,1,12,17,9943,4.123105625617661
1231,1,12,18,9943,5.0990195135927845
1232,1,12,19,9943,6.082762530298219
1233,1,12,20,9943,7.0710678118654755
1234,1,12,21,9943,8.06225774829855
1235,1,12,22,9943,9.055385138137417
1236,1,12,23,11050,9.848857801796104
1237,1,12,24,11050,10.295630140987
1238,1,12,25,11050,10.816653826391969
1239,1,12,26,11050,11.40175425099138
1240,1,12,27,11050,12.041594578792296
1241,1,12,28,11050,12.727922061357855
1242,1,12,29,11050,13.45362404707371
1243,1,12,30,11051,14.142135623730951
1244,1,12,31,11051,14.866068747318506
1245,1,12,32,11051,15.620499351813308
1246,1,12,33,11051,16.401219466856727
1247,1,12,34,11051,17.204650534085253
1248,1,12,35,769,17.08800749063506
1249,1,12,36,769,16.15549442140351
1250,1,12,37,769,15.231546211727817
1251,1,12,38,769,14.317821063276353
1252,1,12,39,769,13.416407864998739
1253,1,12,40,769,12.529964086141668
1254,1,12,41,769,11.661903789690601
1255,1,12,42,769,10.816653826391969
1256,1,12,43,769,10.0
1257,1,12,44,769,9.219544457292887
1258,1,12,45,769,8.48528137423857
1259,1,12,46,769,7.810249675906654
1260,1,12,47,769,7.211102550927978
1261,1,12,48,769,6.708203932499369
1262,1,12,49,769,6.324555320336759
1263,1,12,50,1043,5.385164807134504
1264,1,12,51,1043,4.47213595499958
1265,1,12,52,1043,3.605551275463989
1266,1,12,53,1043,2.8284271247461903
1267,1,12,54,1043,2.23606797749979
1268,1,12,55,1044,1.4142135623730951
1269,1,12,56,1044,1.0
1270,1,12,67,1200,3.0
1271,1,12,68,1204,3.605551275463989
1272,1,12,69,1204,4.242640687119285
1273,1,12,70,1204,5.0
1274,1,12,71,1204,5.830951894845301
1275,1,12,72,1204,6.708203932499369
1276,1,12,73,1204,7.615773105863909
1277,1,12,74,1204,8.54400374531753
1278,1,12,75,1204,9.486832980505138
1279,1,12,76,1204,10.44030650891055
1280,1,12,77,1819,11.180339887498949
1281,1,12,78,1819,10.198039027185569
1282,1,12,79,1819,9.219544457292887
1283,1,12,80,1819,8.246211251235321
1284,1,12,81,1819,7.280109889280518
1285,1,12,82,1819,6.324555320336759
1286,1,12,83,1819,5.385164807134504
1287,1,12,84,1819,4.47213595499958
1288,1,12,85,1819,3.605551275463989
1289,1,12,86,1819,2.8284271247461903
1290,1,12,87,1819,2.23606797749979
1291,1,12,88,1819,2.0
1292,1,12,89,1819,2.23606797749979
1293,1,12,90,1819,2.8284271247461903
1294,1,12,110,2152,7.0710678118654755
1295,1,12,111,2152,7.810249675906654
1296,1,12,112,2152,8.602325267042627
1297,1,12,113,2152,9.433981132056603
1298,1,12,114,2152,10.295630140987
1299,1,12,115,2152,11.180339887498949
1300,1,12,116,2152,12.083045973594572
1301,1,12,117,2152,13.0
1302,1,12,118,2152,13.92838827718412
1303,1,12,119,2152,14.866068747318506
1304,1,12,120,2152,15.811388300841896
1305,1,12,121,2152,16.76305461424021
1306,1,12,122,17516,16.401219466856727
1307,1,12,123,17516,15.620499351813308
1308,1,12,124,17516,14.866068747318506
1309,1,12,125,17526,13.92838827718412
1310,1,12,126,17526,13.0
1311,1,12,127,17526,12.083045973594572
1312,1,12,128,17526,11.180339887498949
1313,1,12,129,17526,10.295630140987
1314,1,12,130,17526,9.433981132056603
1315,1,12,131,17526,8.602325267042627
1316,1,12,132,17526,7.810249675906654
1317,1,12,133,17526,7.0710678118654755
1318,1,12,134,17526,6.4031242374328485
1319,1,12,135,17528,5.656854249492381
1320,1,12,136,17528,5.0
1321,1,12,137,17528,4.47213595499958
1322,1,12,138,17528,4.123105625617661
1323,1,12,139,17528,4.0
1324,1,12,140,17529,4.0
1325,1,12,141,17529,4.123105625617661
1326,1,12,142,17529,4.47213595499958
1327,1,12,143,17529,5.0
1328,1,12,144,17532,5.385164807134504
1329,1,12,145,17876,5.0
1330,1,12,146,17876,4.242640687119285
1331,1,12,147,17876,3.605551275463989
1332,1,12,148,17876,3.1622776601683795
1333,1,12,149,17876,3.0
1334,1,12,150,17877,3.0
1335,1,12,151,17877,3.1622776601683795
1336,1,12,152,17877,3.605551275463989
1337,1,12,153,17877,4.242640687119285
1338,1,12,154,17877,5.0
1339,1,12,155,17877,5.830951894845301
1340,1,12,156,17877,6.708203932499369
1341,1,12,157,17877,7.615773105863909
1342,1,12,158,17877,8.54400374531753
1343,1,12,159,17877,9.486832980505138
1344,1,12,160,17877,10.44030650891055
1345,1,12,161,17877,11.40175425099138
1346,1,12,162,17877,12.36931687685298
1347,1,12,163,17877,13.341664064126334
1348,1,12,164,17877,14.317821063276353
1349,1,12,165,17877,15.297058540778355
1350,1,12,166,17877,16.278820596099706
1351,1,12,167,17877,17.26267650163207
1352,1,13,13,9943,2.0
1353,1,13,14,9943,2.23606797749979
1354,1,13,15,9943,2.8284271247461903
1355,1,13,16,9943,3.605551275463989
1356,1,13,17,9943,4.47213595499958
1357,1,13,18,9943,5.385164807134504
1358,1,13,19,9943,6.324555320336759
1359,1,13,20,9943,7.280109889280518
1360,1,13,21,9943,8.246211251235321
1361,1,13,22,11050,8.54400374531753
1362,1,13,23,11050,8.94427190999916
1363,1,13,24,11050,9.433981132056603
